date,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,data_source,is_synthetic
2024-01-02,82.6,111.01,170.96,279.1,79.58,DEMO_DATA,True
2024-01-03,83.03,111.1,170.13,278.81,78.59,DEMO_DATA,True
2024-01-04,80.04,111.77,175.14,284.1,80.41,DEMO_DATA,True
2024-01-05,80.95,113.14,181.55,281.63,81.79,DEMO_DATA,True
2024-01-06,81.33,115.1,178.63,284.39,83.53,DEMO_DATA,True
2024-01-07,82.72,113.46,183.43,282.8,85.27,DEMO_DATA,True
2024-01-08,82.36,113.79,189.87,283.97,83.94,DEMO_DATA,True
2024-01-09,80.18,116.3,194.35,285.81,86.05,DEMO_DATA,True
2024-01-10,79.58,115.44,190.11,284.45,85.24,DEMO_DATA,True
2024-01-11,79.64,110.84,191.72,290.77,83.83,DEMO_DATA,True
2024-01-12,79.19,114.38,189.17,294.7,82.13,DEMO_DATA,True
2024-01-13,80.39,113.25,189.37,293.83,81.09,DEMO_DATA,True
2024-01-14,81.77,114.71,184.45,297.41,78.6,DEMO_DATA,True
2024-01-15,81.9,112.22,202.62,294.5,78.86,DEMO_DATA,True
2024-01-16,80.64,110.47,204.33,298.21,78.56,DEMO_DATA,True
2024-01-17,79.86,109.86,204.0,298.95,79.33,DEMO_DATA,True
2024-01-18,78.54,108.37,201.93,300.72,76.66,DEMO_DATA,True
2024-01-19,78.1,108.58,198.79,296.42,75.22,DEMO_DATA,True
2024-01-20,77.3,111.49,199.84,302.36,76.21,DEMO_DATA,True
2024-01-21,77.19,112.06,202.18,302.56,76.83,DEMO_DATA,True
2024-01-22,76.22,110.84,205.56,303.58,77.89,DEMO_DATA,True
2024-01-23,76.26,113.28,208.13,307.78,76.99,DEMO_DATA,True
2024-01-24,75.53,114.27,203.57,308.6,78.31,DEMO_DATA,True
2024-01-25,75.89,116.57,202.02,307.86,77.87,DEMO_DATA,True
2024-01-26,77.52,114.18,202.0,311.67,77.2,DEMO_DATA,True
2024-01-27,78.13,119.3,203.61,310.32,77.69,DEMO_DATA,True
2024-01-28,79.96,120.85,205.44,308.23,76.21,DEMO_DATA,True
2024-01-29,80.01,120.16,205.8,310.37,75.76,DEMO_DATA,True
2024-01-30,81.96,119.31,206.28,311.74,75.19,DEMO_DATA,True
2024-01-31,83.43,122.85,204.65,308.11,75.57,DEMO_DATA,True
2024-02-01,83.43,125.97,207.71,308.17,76.99,DEMO_DATA,True
2024-02-02,82.98,125.74,210.2,310.03,77.2,DEMO_DATA,True
2024-02-03,82.51,124.82,211.44,307.93,77.56,DEMO_DATA,True
2024-02-04,81.51,136.18,211.4,307.39,78.26,DEMO_DATA,True
2024-02-05,80.16,133.24,209.88,305.5,91.2,DEMO_DATA,True
2024-02-06,80.75,130.83,214.3,308.49,90.49,DEMO_DATA,True
2024-02-07,81.53,132.24,222.89,305.79,89.06,DEMO_DATA,True
2024-02-08,82.58,131.46,202.55,306.38,104.93,DEMO_DATA,True
2024-02-09,81.54,133.82,201.26,311.03,100.8,DEMO_DATA,True
2024-02-10,82.28,135.89,200.07,311.11,100.4,DEMO_DATA,True
2024-02-11,82.81,134.85,195.95,313.73,100.05,DEMO_DATA,True
2024-02-12,82.25,129.68,199.5,312.78,102.74,DEMO_DATA,True
2024-02-13,83.43,130.78,194.13,316.77,100.63,DEMO_DATA,True
2024-02-14,84.81,126.98,194.31,320.25,103.34,DEMO_DATA,True
2024-02-15,85.84,127.39,194.79,310.6,99.98,DEMO_DATA,True
2024-02-16,85.81,124.55,197.51,312.12,97.85,DEMO_DATA,True
2024-02-17,86.5,121.64,199.24,311.26,107.65,DEMO_DATA,True
2024-02-18,86.33,120.15,201.35,313.83,109.45,DEMO_DATA,True
2024-02-19,88.24,118.16,205.99,317.65,114.21,DEMO_DATA,True
2024-02-20,86.98,113.47,204.89,314.52,112.1,DEMO_DATA,True
2024-02-21,86.67,114.85,249.41,318.44,109.51,DEMO_DATA,True
2024-02-22,86.08,112.93,252.85,318.77,102.61,DEMO_DATA,True
2024-02-23,85.11,113.39,246.63,320.53,100.93,DEMO_DATA,True
2024-02-24,86.15,113.78,242.69,327.42,101.96,DEMO_DATA,True
2024-02-25,86.29,115.83,244.69,326.0,99.06,DEMO_DATA,True
2024-02-26,86.61,115.41,246.56,323.81,97.86,DEMO_DATA,True
2024-02-27,84.83,111.71,239.04,326.26,99.64,DEMO_DATA,True
2024-02-28,64.95,114.98,237.24,333.28,97.52,DEMO_DATA,True
2024-02-29,65.87,115.46,232.49,335.5,98.92,DEMO_DATA,True
2024-03-01,67.7,115.01,235.66,338.55,98.69,DEMO_DATA,True
2024-03-02,66.99,115.68,236.43,340.23,101.53,DEMO_DATA,True
2024-03-03,68.06,115.3,244.84,332.43,96.64,DEMO_DATA,True
2024-03-04,68.02,116.96,242.95,331.28,93.88,DEMO_DATA,True
2024-03-05,67.2,118.93,293.23,329.93,94.69,DEMO_DATA,True
2024-03-06,67.68,117.98,288.92,284.44,93.47,DEMO_DATA,True
2024-03-07,68.77,118.15,285.73,286.5,90.57,DEMO_DATA,True
2024-03-08,68.4,123.03,287.72,286.8,92.1,DEMO_DATA,True
2024-03-09,69.19,126.82,284.37,347.9,89.8,DEMO_DATA,True
2024-03-10,71.2,124.57,274.78,344.02,87.17,DEMO_DATA,True
2024-03-11,73.69,124.25,265.55,342.21,85.79,DEMO_DATA,True
2024-03-12,75.68,123.0,264.27,337.4,83.58,DEMO_DATA,True
2024-03-13,75.86,125.1,256.51,330.34,83.28,DEMO_DATA,True
2024-03-14,77.95,120.93,254.8,328.2,81.22,DEMO_DATA,True
2024-03-15,78.3,120.41,248.03,332.73,82.88,DEMO_DATA,True
2024-03-16,80.93,122.78,245.95,335.29,86.26,DEMO_DATA,True
2024-03-17,79.64,150.22,248.74,338.0,85.86,DEMO_DATA,True
2024-03-18,70.64,147.27,289.16,333.51,84.94,DEMO_DATA,True
2024-03-19,70.93,128.01,287.14,334.64,84.85,DEMO_DATA,True
2024-03-20,73.23,126.29,284.49,337.26,82.32,DEMO_DATA,True
2024-03-21,75.8,126.83,281.8,337.83,82.86,DEMO_DATA,True
2024-03-22,76.02,121.62,284.58,337.76,84.99,DEMO_DATA,True
2024-03-23,75.78,124.91,281.09,335.86,81.99,DEMO_DATA,True
2024-03-24,76.16,125.29,272.04,336.15,80.75,DEMO_DATA,True
2024-03-25,78.5,128.17,270.31,335.54,79.4,DEMO_DATA,True
2024-03-26,80.52,131.28,275.31,337.84,78.09,DEMO_DATA,True
2024-03-27,81.91,133.57,274.24,335.14,79.7,DEMO_DATA,True
2024-03-28,81.54,136.63,265.89,336.33,77.93,DEMO_DATA,True
2024-03-29,80.9,132.76,263.8,340.04,78.82,DEMO_DATA,True
2024-03-30,79.87,131.55,260.93,339.9,78.79,DEMO_DATA,True
2024-03-31,81.42,128.63,260.59,338.74,72.29,DEMO_DATA,True
2024-04-01,81.92,126.9,257.32,332.41,74.93,DEMO_DATA,True
2024-04-02,82.53,125.77,254.46,332.36,72.72,DEMO_DATA,True
2024-04-03,83.74,127.67,252.66,333.36,74.59,DEMO_DATA,True
2024-04-04,83.89,126.98,250.38,331.33,75.73,DEMO_DATA,True
2024-04-05,85.05,127.03,247.58,334.44,76.96,DEMO_DATA,True
2024-04-06,83.84,126.9,243.98,334.71,74.52,DEMO_DATA,True
2024-04-07,84.53,122.95,241.9,333.21,76.93,DEMO_DATA,True
2024-04-08,80.96,124.06,243.21,335.09,77.41,DEMO_DATA,True
2024-04-09,79.94,124.01,240.43,333.79,77.56,DEMO_DATA,True
2024-04-10,81.55,121.15,232.57,333.65,76.38,DEMO_DATA,True
2024-04-11,80.55,119.89,226.57,331.6,76.61,DEMO_DATA,True
2024-04-12,81.31,121.53,220.05,335.41,78.23,DEMO_DATA,True
2024-04-13,80.97,115.62,215.87,337.85,80.35,DEMO_DATA,True
2024-04-14,82.29,113.91,214.32,337.74,81.88,DEMO_DATA,True
2024-04-15,82.31,100.94,216.64,330.72,78.87,DEMO_DATA,True
2024-04-16,84.66,100.39,219.5,335.63,78.93,DEMO_DATA,True
2024-04-17,83.24,102.6,214.75,336.11,77.32,DEMO_DATA,True
2024-04-18,83.24,103.5,223.03,335.36,77.86,DEMO_DATA,True
2024-04-19,82.23,104.64,224.8,333.26,78.08,DEMO_DATA,True
2024-04-20,80.06,104.12,221.48,332.39,81.87,DEMO_DATA,True
2024-04-21,79.55,104.25,224.89,330.55,81.35,DEMO_DATA,True
2024-04-22,80.45,102.0,224.22,336.41,78.05,DEMO_DATA,True
2024-04-23,80.01,102.54,224.77,333.23,77.28,DEMO_DATA,True
2024-04-24,80.23,101.43,223.03,329.31,76.32,DEMO_DATA,True
2024-04-25,79.15,101.67,230.18,328.94,91.01,DEMO_DATA,True
2024-04-26,78.54,104.1,281.16,327.06,91.77,DEMO_DATA,True
2024-04-27,79.09,102.12,278.98,326.0,90.88,DEMO_DATA,True
2024-04-28,79.91,101.07,277.22,326.27,91.62,DEMO_DATA,True
2024-04-29,79.99,100.82,275.97,328.61,92.37,DEMO_DATA,True
2024-04-30,96.07,104.55,276.38,326.15,92.21,DEMO_DATA,True
2024-05-01,93.12,106.12,278.06,324.35,91.01,DEMO_DATA,True
2024-05-02,94.04,105.72,276.36,326.7,93.63,DEMO_DATA,True
2024-05-03,94.22,102.07,271.62,322.29,94.6,DEMO_DATA,True
2024-05-04,93.12,103.62,273.26,322.38,93.73,DEMO_DATA,True
2024-05-05,90.77,103.29,271.29,320.55,94.09,DEMO_DATA,True
2024-05-06,88.29,96.05,274.81,321.78,92.97,DEMO_DATA,True
2024-05-07,87.31,95.45,272.93,318.16,91.51,DEMO_DATA,True
2024-05-08,88.91,96.87,269.57,322.05,89.87,DEMO_DATA,True
2024-05-09,88.15,99.69,274.42,325.11,87.99,DEMO_DATA,True
2024-05-10,87.1,100.78,273.84,320.7,87.74,DEMO_DATA,True
2024-05-11,86.66,99.2,279.34,320.22,86.7,DEMO_DATA,True
2024-05-12,86.58,103.11,265.15,319.99,84.6,DEMO_DATA,True
2024-05-13,86.57,102.46,260.61,318.5,85.61,DEMO_DATA,True
2024-05-14,84.99,102.48,262.37,314.79,84.79,DEMO_DATA,True
2024-05-15,83.71,100.92,263.64,319.99,85.62,DEMO_DATA,True
2024-05-16,83.41,104.62,261.93,319.95,83.04,DEMO_DATA,True
2024-05-17,82.52,104.18,259.09,320.75,82.32,DEMO_DATA,True
2024-05-18,81.6,106.34,254.0,314.37,82.93,DEMO_DATA,True
2024-05-19,81.88,107.81,250.03,309.68,81.28,DEMO_DATA,True
2024-05-20,82.33,108.25,247.89,307.88,81.9,DEMO_DATA,True
2024-05-21,81.55,109.8,248.05,311.63,81.7,DEMO_DATA,True
2024-05-22,82.05,109.71,253.8,315.61,81.01,DEMO_DATA,True
2024-05-23,83.13,107.58,250.52,315.06,78.32,DEMO_DATA,True
2024-05-24,82.12,93.65,250.88,316.49,78.08,DEMO_DATA,True
2024-05-25,81.87,108.9,245.06,321.15,76.41,DEMO_DATA,True
2024-05-26,81.5,106.94,244.64,318.27,77.5,DEMO_DATA,True
2024-05-27,80.69,108.92,245.95,316.49,75.36,DEMO_DATA,True
2024-05-28,81.14,108.08,239.32,316.19,75.5,DEMO_DATA,True
2024-05-29,82.23,107.61,240.26,316.22,75.16,DEMO_DATA,True
2024-05-30,80.31,107.61,244.58,317.49,72.73,DEMO_DATA,True
2024-05-31,80.97,107.19,238.47,315.84,73.5,DEMO_DATA,True
2024-06-01,79.57,108.42,234.77,349.91,74.3,DEMO_DATA,True
2024-06-02,80.38,104.56,232.06,351.94,74.64,DEMO_DATA,True
2024-06-03,77.93,102.9,231.89,356.13,75.93,DEMO_DATA,True
2024-06-04,78.95,101.25,239.1,357.01,76.89,DEMO_DATA,True
2024-06-05,77.13,101.7,234.52,353.07,76.35,DEMO_DATA,True
2024-06-06,78.19,102.13,234.78,351.26,76.87,DEMO_DATA,True
2024-06-07,78.94,99.99,240.36,342.75,79.33,DEMO_DATA,True
2024-06-08,78.95,97.74,234.54,343.91,78.28,DEMO_DATA,True
2024-06-09,79.68,96.24,231.98,344.87,75.44,DEMO_DATA,True
2024-06-10,79.23,91.48,228.62,381.51,72.83,DEMO_DATA,True
2024-06-11,78.1,91.84,233.51,376.26,71.74,DEMO_DATA,True
2024-06-12,75.39,90.76,233.04,381.66,73.18,DEMO_DATA,True
2024-06-13,74.92,93.19,232.51,376.22,72.55,DEMO_DATA,True
2024-06-14,74.83,93.67,235.73,379.24,74.41,DEMO_DATA,True
2024-06-15,75.46,97.24,231.06,373.01,73.25,DEMO_DATA,True
2024-06-16,76.72,95.59,233.85,374.31,74.12,DEMO_DATA,True
2024-06-17,76.29,95.11,236.83,367.34,73.94,DEMO_DATA,True
2024-06-18,77.64,97.95,227.15,364.05,75.07,DEMO_DATA,True
2024-06-19,77.84,98.92,228.87,358.24,75.68,DEMO_DATA,True
2024-06-20,75.97,99.53,222.53,361.16,77.32,DEMO_DATA,True
2024-06-21,73.73,98.81,221.9,363.06,76.97,DEMO_DATA,True
2024-06-22,73.06,100.51,218.77,363.46,78.65,DEMO_DATA,True
2024-06-23,73.17,101.84,216.51,364.23,81.24,DEMO_DATA,True
2024-06-24,73.36,103.6,217.99,361.71,81.64,DEMO_DATA,True
2024-06-25,73.36,100.92,218.6,395.89,63.48,DEMO_DATA,True
2024-06-26,74.28,103.43,220.73,401.54,51.74,DEMO_DATA,True
2024-06-27,72.18,105.84,221.74,401.39,53.94,DEMO_DATA,True
2024-06-28,71.43,104.3,217.66,394.35,52.84,DEMO_DATA,True
2024-06-29,79.56,104.58,214.32,389.39,53.25,DEMO_DATA,True
2024-06-30,78.54,106.89,210.31,387.96,55.03,DEMO_DATA,True
2024-07-01,78.45,96.3,214.1,391.61,62.79,DEMO_DATA,True
2024-07-02,80.59,96.6,210.24,389.33,63.81,DEMO_DATA,True
2024-07-03,81.82,99.52,212.11,390.15,66.6,DEMO_DATA,True
2024-07-04,81.22,100.32,211.83,389.55,66.33,DEMO_DATA,True
2024-07-05,81.78,98.97,213.83,396.55,66.94,DEMO_DATA,True
2024-07-06,81.28,104.09,210.94,398.18,66.43,DEMO_DATA,True
2024-07-07,79.91,116.73,216.44,389.08,67.27,DEMO_DATA,True
2024-07-08,82.74,117.03,235.45,389.37,67.82,DEMO_DATA,True
2024-07-09,80.25,118.08,238.09,390.99,68.86,DEMO_DATA,True
2024-07-10,79.21,119.71,242.86,391.43,68.27,DEMO_DATA,True
2024-07-11,77.85,116.04,246.62,393.29,69.42,DEMO_DATA,True
2024-07-12,77.63,114.76,243.69,396.85,67.82,DEMO_DATA,True
2024-07-13,77.03,116.97,236.97,396.33,68.79,DEMO_DATA,True
2024-07-14,78.62,114.43,241.0,393.23,69.94,DEMO_DATA,True
2024-07-15,77.81,117.16,236.08,388.6,69.69,DEMO_DATA,True
2024-07-16,78.42,118.25,239.39,386.46,70.74,DEMO_DATA,True
2024-07-17,78.6,118.13,236.92,389.68,68.81,DEMO_DATA,True
2024-07-18,79.12,120.6,239.23,384.14,70.98,DEMO_DATA,True
2024-07-19,79.63,142.89,243.44,382.7,73.88,DEMO_DATA,True
2024-07-20,81.75,139.84,238.53,382.79,72.81,DEMO_DATA,True
2024-07-21,80.38,135.69,235.3,382.73,72.66,DEMO_DATA,True
2024-07-22,79.77,134.78,239.14,381.11,72.4,DEMO_DATA,True
2024-07-23,80.11,135.49,235.38,378.51,72.0,DEMO_DATA,True
2024-07-24,80.55,136.85,241.03,381.44,73.95,DEMO_DATA,True
2024-07-25,80.48,137.66,237.54,373.44,71.59,DEMO_DATA,True
2024-07-26,78.28,138.37,239.83,370.9,72.01,DEMO_DATA,True
2024-07-27,78.44,136.81,236.27,368.84,72.09,DEMO_DATA,True
2024-07-28,77.83,138.77,234.64,370.41,73.32,DEMO_DATA,True
2024-07-29,79.28,139.44,234.5,366.09,73.44,DEMO_DATA,True
2024-07-30,81.25,141.21,235.95,359.15,74.07,DEMO_DATA,True
2024-07-31,80.59,139.86,230.62,362.51,74.43,DEMO_DATA,True
2024-08-01,79.59,138.86,233.07,368.31,73.85,DEMO_DATA,True
2024-08-02,80.55,134.35,233.75,366.57,73.21,DEMO_DATA,True
2024-08-03,80.99,132.94,234.63,359.71,73.6,DEMO_DATA,True
2024-08-04,81.21,133.93,236.52,356.84,72.27,DEMO_DATA,True
2024-08-05,82.83,135.6,232.69,348.43,73.56,DEMO_DATA,True
2024-08-06,84.81,131.56,226.87,344.94,75.88,DEMO_DATA,True
2024-08-07,83.93,132.63,222.84,342.08,74.54,DEMO_DATA,True
2024-08-08,84.67,134.89,224.61,334.97,73.14,DEMO_DATA,True
2024-08-09,85.04,133.07,222.73,337.09,73.59,DEMO_DATA,True
2024-08-10,83.61,135.16,227.36,336.21,74.08,DEMO_DATA,True
2024-08-11,83.39,134.47,229.8,332.18,72.26,DEMO_DATA,True
2024-08-12,83.02,129.8,251.57,330.82,72.17,DEMO_DATA,True
2024-08-13,84.55,126.75,244.93,331.54,70.27,DEMO_DATA,True
2024-08-14,84.95,122.78,248.35,332.48,70.56,DEMO_DATA,True
2024-08-15,85.06,123.19,249.43,336.4,68.58,DEMO_DATA,True
2024-08-16,84.0,122.51,250.36,336.89,69.28,DEMO_DATA,True
2024-08-17,84.96,123.84,245.7,336.97,68.66,DEMO_DATA,True
2024-08-18,88.36,122.46,240.07,342.35,68.96,DEMO_DATA,True
2024-08-19,88.65,121.47,246.03,341.57,67.31,DEMO_DATA,True
2024-08-20,90.88,121.41,248.0,348.85,64.57,DEMO_DATA,True
2024-08-21,91.6,123.53,243.9,346.5,63.5,DEMO_DATA,True
2024-08-22,91.27,121.1,240.24,344.06,66.77,DEMO_DATA,True
2024-08-23,90.73,124.3,235.7,340.17,67.82,DEMO_DATA,True
2024-08-24,94.85,124.15,237.18,301.0,69.62,DEMO_DATA,True
2024-08-25,95.34,122.04,230.29,305.98,67.24,DEMO_DATA,True
2024-08-26,92.15,121.55,229.87,310.49,68.68,DEMO_DATA,True
2024-08-27,91.48,125.57,229.37,310.22,69.27,DEMO_DATA,True
2024-08-28,94.18,127.92,227.09,312.99,67.64,DEMO_DATA,True
2024-08-29,94.74,125.44,227.45,313.65,66.85,DEMO_DATA,True
2024-08-30,92.97,125.68,226.04,313.41,68.36,DEMO_DATA,True
2024-08-31,92.67,124.75,225.88,313.47,70.13,DEMO_DATA,True
2024-09-01,95.27,123.26,226.49,310.9,62.28,DEMO_DATA,True
2024-09-02,95.81,124.31,231.28,303.66,63.18,DEMO_DATA,True
2024-09-03,94.85,117.67,234.81,308.38,63.4,DEMO_DATA,True
2024-09-04,94.66,119.57,232.82,311.65,63.98,DEMO_DATA,True
2024-09-05,96.11,120.09,232.92,309.36,63.88,DEMO_DATA,True
2024-09-06,93.94,121.96,231.5,308.58,63.06,DEMO_DATA,True
2024-09-07,92.87,123.48,229.54,315.1,64.13,DEMO_DATA,True
2024-09-08,93.44,124.27,230.71,310.55,65.09,DEMO_DATA,True
2024-09-09,94.09,122.94,227.01,309.94,63.56,DEMO_DATA,True
2024-09-10,93.15,123.92,223.55,309.8,65.02,DEMO_DATA,True
2024-09-11,91.87,134.54,227.1,310.67,64.33,DEMO_DATA,True
2024-09-12,92.81,122.11,227.09,309.78,65.08,DEMO_DATA,True
2024-09-13,91.16,118.6,220.73,313.03,64.8,DEMO_DATA,True
2024-09-14,90.59,121.0,220.8,316.02,65.83,DEMO_DATA,True
2024-09-15,94.35,116.91,221.76,310.78,67.6,DEMO_DATA,True
2024-09-16,95.0,115.15,220.01,303.73,66.97,DEMO_DATA,True
2024-09-17,94.23,114.12,217.73,302.63,68.89,DEMO_DATA,True
2024-09-18,92.03,117.24,218.76,275.14,65.31,DEMO_DATA,True
2024-09-19,91.79,116.99,217.35,274.58,65.21,DEMO_DATA,True
2024-09-20,93.38,117.41,218.04,277.73,62.8,DEMO_DATA,True
2024-09-21,92.9,118.03,211.6,275.02,64.18,DEMO_DATA,True
2024-09-22,91.53,115.16,234.61,273.65,62.55,DEMO_DATA,True
2024-09-23,94.7,113.41,231.42,282.57,60.97,DEMO_DATA,True
2024-09-24,93.59,112.01,234.12,281.8,60.71,DEMO_DATA,True
2024-09-25,92.65,114.64,233.15,316.34,62.09,DEMO_DATA,True
2024-09-26,93.56,113.39,228.21,317.31,62.84,DEMO_DATA,True
2024-09-27,93.44,114.68,227.77,319.32,63.97,DEMO_DATA,True
2024-09-28,92.65,112.81,226.83,322.56,62.99,DEMO_DATA,True
2024-09-29,90.37,111.1,226.96,319.3,64.84,DEMO_DATA,True
2024-09-30,87.82,92.63,228.22,318.3,65.37,DEMO_DATA,True
2024-10-01,90.67,94.35,232.95,314.69,65.66,DEMO_DATA,True
2024-10-02,90.34,93.33,195.5,316.21,74.9,DEMO_DATA,True
2024-10-03,86.83,94.56,200.71,310.62,76.52,DEMO_DATA,True
2024-10-04,85.38,99.16,202.65,306.45,74.29,DEMO_DATA,True
2024-10-05,87.07,97.22,205.46,311.78,75.03,DEMO_DATA,True
2024-10-06,98.12,101.59,208.61,314.49,72.41,DEMO_DATA,True
2024-10-07,99.48,102.33,205.24,310.97,73.07,DEMO_DATA,True
2024-10-08,97.03,102.42,207.64,311.24,72.28,DEMO_DATA,True
2024-10-09,94.31,104.95,203.97,304.97,73.23,DEMO_DATA,True
2024-10-10,93.51,101.03,207.25,308.72,71.76,DEMO_DATA,True
2024-10-11,93.09,101.2,210.27,312.64,69.21,DEMO_DATA,True
2024-10-12,95.03,103.98,208.68,369.41,69.04,DEMO_DATA,True
2024-10-13,95.83,102.75,206.18,373.48,69.71,DEMO_DATA,True
2024-10-14,98.01,102.09,213.7,369.34,68.71,DEMO_DATA,True
2024-10-15,98.15,102.13,213.93,366.47,71.2,DEMO_DATA,True
2024-10-16,99.14,102.33,210.87,360.27,70.59,DEMO_DATA,True
2024-10-17,101.38,102.94,211.27,362.12,71.55,DEMO_DATA,True
2024-10-18,113.94,100.32,211.99,362.57,72.47,DEMO_DATA,True
2024-10-19,116.2,101.65,211.96,362.58,74.26,DEMO_DATA,True
2024-10-20,118.54,101.68,211.35,358.71,74.72,DEMO_DATA,True
2024-10-21,116.9,101.08,207.91,351.09,72.64,DEMO_DATA,True
2024-10-22,114.99,100.27,208.45,341.97,72.36,DEMO_DATA,True
2024-10-23,115.28,103.75,207.78,337.36,71.47,DEMO_DATA,True
2024-10-24,114.72,101.46,201.83,335.98,69.54,DEMO_DATA,True
2024-10-25,113.26,100.98,202.52,339.15,67.68,DEMO_DATA,True
2024-10-26,111.82,102.11,212.12,339.18,66.91,DEMO_DATA,True
2024-10-27,109.38,102.77,216.87,341.83,66.63,DEMO_DATA,True
2024-10-28,105.64,103.07,214.64,336.76,67.71,DEMO_DATA,True
2024-10-29,101.4,84.39,212.68,336.42,69.29,DEMO_DATA,True
2024-10-30,98.69,85.7,213.75,337.04,69.79,DEMO_DATA,True
2024-10-31,98.73,87.87,209.25,334.93,68.99,DEMO_DATA,True
2024-11-01,99.19,86.77,206.19,335.08,68.47,DEMO_DATA,True
2024-11-02,96.66,89.31,202.7,340.04,68.2,DEMO_DATA,True
2024-11-03,93.71,92.26,198.7,341.61,69.3,DEMO_DATA,True
2024-11-04,92.4,88.98,199.67,340.53,70.44,DEMO_DATA,True
2024-11-05,92.97,91.46,194.98,339.79,70.03,DEMO_DATA,True
2024-11-06,94.01,93.06,189.61,332.48,69.29,DEMO_DATA,True
2024-11-07,94.64,93.56,192.48,332.34,69.98,DEMO_DATA,True
2024-11-08,94.07,97.06,195.13,326.94,70.78,DEMO_DATA,True
2024-11-09,93.74,95.67,190.49,327.77,69.34,DEMO_DATA,True
2024-11-10,93.14,97.32,189.46,329.91,77.01,DEMO_DATA,True
2024-11-11,94.27,96.77,190.28,329.77,76.82,DEMO_DATA,True
2024-11-12,94.43,95.06,187.97,328.28,75.44,DEMO_DATA,True
2024-11-13,96.05,94.08,192.52,326.86,75.57,DEMO_DATA,True
2024-11-14,94.86,95.95,189.15,330.23,73.91,DEMO_DATA,True
2024-11-15,93.44,96.81,193.37,331.2,75.1,DEMO_DATA,True
2024-11-16,92.84,100.17,192.51,330.09,68.89,DEMO_DATA,True
2024-11-17,94.55,102.21,189.39,325.69,71.28,DEMO_DATA,True
2024-11-18,92.28,103.05,186.75,323.19,71.5,DEMO_DATA,True
2024-11-19,92.94,103.61,191.19,321.93,70.62,DEMO_DATA,True
2024-11-20,91.1,106.5,184.3,321.84,70.3,DEMO_DATA,True
2024-11-21,88.98,109.08,181.45,314.91,69.64,DEMO_DATA,True
2024-11-22,89.35,106.37,180.19,313.82,70.68,DEMO_DATA,True
2024-11-23,89.76,107.91,175.39,318.14,69.63,DEMO_DATA,True
2024-11-24,90.57,111.06,173.89,319.4,68.68,DEMO_DATA,True
2024-11-25,94.39,95.56,174.55,323.61,72.45,DEMO_DATA,True
2024-11-26,93.18,95.49,173.04,323.3,72.82,DEMO_DATA,True
2024-11-27,91.78,97.15,174.69,327.57,71.94,DEMO_DATA,True
2024-11-28,89.41,99.67,173.78,327.14,84.49,DEMO_DATA,True
2024-11-29,90.59,101.92,176.8,328.72,83.23,DEMO_DATA,True
2024-11-30,90.41,99.41,174.82,330.87,83.47,DEMO_DATA,True
2024-12-01,89.74,109.53,176.1,331.44,84.57,DEMO_DATA,True
2024-12-02,90.37,107.61,178.51,337.95,84.18,DEMO_DATA,True
2024-12-03,92.03,107.5,183.06,338.42,83.71,DEMO_DATA,True
2024-12-04,93.52,106.13,184.37,337.41,83.08,DEMO_DATA,True
2024-12-05,92.66,106.28,188.68,331.97,83.13,DEMO_DATA,True
2024-12-06,92.07,106.65,187.49,326.78,83.5,DEMO_DATA,True
2024-12-07,92.2,107.28,184.95,328.57,82.34,DEMO_DATA,True
2024-12-08,92.56,104.43,189.0,326.53,83.63,DEMO_DATA,True
2024-12-09,92.67,105.83,187.2,322.47,100.13,DEMO_DATA,True
2024-12-10,93.8,105.78,191.04,324.2,101.0,DEMO_DATA,True
2024-12-11,112.1,109.16,188.19,317.76,97.46,DEMO_DATA,True
2024-12-12,112.19,107.38,193.84,318.14,94.94,DEMO_DATA,True
2024-12-13,112.34,103.11,197.88,319.62,96.19,DEMO_DATA,True
2024-12-14,110.34,101.5,216.97,317.75,92.49,DEMO_DATA,True
2024-12-15,109.25,104.4,220.01,317.67,92.88,DEMO_DATA,True
2024-12-16,108.61,102.62,220.44,318.58,89.46,DEMO_DATA,True
2024-12-17,107.61,103.89,214.35,318.23,87.16,DEMO_DATA,True
2024-12-18,106.57,105.58,214.26,324.15,85.51,DEMO_DATA,True
2024-12-19,108.49,104.16,219.36,326.37,86.05,DEMO_DATA,True
2024-12-20,108.9,104.57,217.36,323.89,76.15,DEMO_DATA,True
2024-12-21,108.65,105.6,212.33,325.77,73.4,DEMO_DATA,True
2024-12-22,107.34,105.34,216.17,331.22,72.08,DEMO_DATA,True
2024-12-23,106.04,103.58,221.78,330.36,71.38,DEMO_DATA,True
2024-12-24,103.09,107.94,220.3,329.89,69.94,DEMO_DATA,True
2024-12-25,102.68,106.02,220.29,329.53,71.74,DEMO_DATA,True
2024-12-26,102.54,104.79,216.2,329.19,71.79,DEMO_DATA,True
2024-12-27,102.06,102.78,213.18,326.29,73.15,DEMO_DATA,True
2024-12-28,102.17,101.36,213.54,324.24,73.35,DEMO_DATA,True
2024-12-29,100.08,102.48,214.78,325.15,74.19,DEMO_DATA,True
2024-12-30,100.39,106.15,213.4,322.97,73.06,DEMO_DATA,True
2024-12-31,99.62,109.17,213.18,323.53,74.24,DEMO_DATA,True
2025-01-01,98.88,109.73,209.74,325.18,73.48,DEMO_DATA,True
