date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2025-10-17,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,14.13,4800,DEMO_DATA,True,4,17,290,42,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,14.11,12.08,12.0,10.09,13.381428571428572,1.0220800453230565,11.86,14.13,12.739285714285716,0.976449331354786,11.76,14.13,11.661666666666667,1.345700902704642,10.04,14.13,0.16970198675496695,0.4003964321110012,1450.7,590.43,79.83,106.7,-0.1919456358268813,-0.30140614465953963,203.81284036227348,0.02901809055735649,-0.035591780732416534,95.57,98.95,160.15,316.36,67.61,0.04243019197207665,0.14018134096874246,0.02954947456039947,0.1114231158036616,-0.0008734169318109775,-0.2308615887042551,36.9,28.657142857142855,0,1,4,0,15.47,14.9,14.5,16.49,14.48
2025-10-18,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.59,4800,DEMO_DATA,True,5,18,291,42,10,4,2025,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,14.13,11.86,11.76,10.04,13.62857142857143,0.7712636508014432,11.93,14.13,12.87,0.9575770706077631,11.83,14.13,11.78,1.3542398300305805,10.13,14.13,0.14586846543001686,0.35358565737051806,1461.0,582.66,79.73,106.0,-0.00537817414391728,-0.28710842197716413,208.73328978472412,0.02109985629665978,-0.04502319177880132,95.94,101.75,157.61,317.68,68.64,0.013950538998097617,0.12605633802816896,0.0319472616632861,0.1321909424724601,-0.02390536941846777,-0.23083304865550724,35.9,30.285714285714285,0,1,4,0,15.23,14.48,14.55,16.28,14.33
2025-10-19,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.25,4800,DEMO_DATA,True,6,19,292,42,10,4,2025,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,13.59,11.93,11.83,10.2,13.817142857142857,0.3104681564837527,13.25,14.13,12.971428571428572,0.9131168696187285,11.86,14.13,11.881666666666666,1.345995550879867,10.13,14.13,0.11064543168482821,0.2990196078431373,1511.2,589.59,79.58,107.4,0.012732877630344364,-0.25706700752175404,209.9436077540046,0.06558828845111164,-0.041737773660344146,96.73,106.65,154.22,317.68,68.94,0.05198477433387705,0.11956018518518507,0.08197220249568837,0.20290999323257397,-0.06032171581769441,-0.24312917157440128,39.8,32.528571428571425,0,1,4,0,14.95,14.73,14.31,16.36,13.71
2025-10-20,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.54,4800,DEMO_DATA,True,0,20,293,43,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,13.25,13.92,12.12,10.13,13.762857142857142,0.32247554355396035,13.25,14.13,13.072857142857144,0.8898351495678688,11.86,14.13,11.995333333333333,1.3369232132627615,10.29,14.13,-0.027298850574712707,0.3366238894373148,1356.7,578.85,79.81,107.3,-0.0912318306651484,-0.32485692958447376,218.76552860478904,0.024078267638525164,-0.07165653617307899,98.97,107.32,151.28,315.06,66.22,0.07669712793733674,0.16175607465664976,0.10015376729882108,0.23186409550045894,-0.06916071868077778,-0.2573027640041239,47.4,35.72857142857143,0,1,4,0,15.05,15.12,14.23,16.23,13.71
2025-10-21,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.18,4800,DEMO_DATA,True,1,21,294,43,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,13.54,13.92,12.32,10.31,13.657142857142857,0.37875736673640165,13.18,14.13,13.134285714285713,0.863149102777872,11.86,14.13,12.091000000000001,1.3146662091113595,10.29,14.13,-0.053160919540229945,0.27837051406401536,1393.6,591.07,79.99,107.9,-0.06782608695652181,-0.3027467854105169,223.4827968127523,0.03741992101799041,-0.06805102249972406,100.48,109.58,152.8,319.71,67.46,0.07741797126313532,0.18420742486741326,0.15153425809163523,0.27894491129785237,-0.02463934635516396,-0.241423819689222,54.8,39.18571428571429,0,1,4,0,14.82,15.35,14.09,16.25,13.88
2025-10-22,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.29,4800,DEMO_DATA,True,2,22,295,43,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,13.18,13.8,12.44,10.36,13.87,0.7290861860346881,13.18,15.29,13.337857142857144,1.0103402212310533,11.86,15.29,12.255333333333335,1.3964134683941536,10.29,15.29,0.10797101449275348,0.475868725868726,1320.7,592.15,79.89,108.8,-0.11285013770403707,-0.33723089275856877,230.44146640040088,0.027235666579928708,-0.058495245969408916,99.72,113.43,153.67,314.96,67.85,0.06869574536491263,0.19396551724137945,0.19588824459673182,0.31589327146171686,-0.036370477205744045,-0.23138098334417057,46.7,41.5,0,1,4,0,14.9,15.37,14.09,15.81,14.09
2025-10-23,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.09,4800,DEMO_DATA,True,3,23,296,43,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,15.29,14.11,12.13,10.29,14.01,0.8643880301500028,13.18,15.29,13.549285714285714,1.047175426385762,11.86,15.29,12.415333333333333,1.437837776407456,10.29,15.29,0.06945428773919216,0.4664723032069973,1334.8,527.69,79.77,109.9,-0.09829088698236843,-0.31604837056773927,235.93020224913707,-0.09656046157270282,-0.15504707615448654,98.53,114.79,156.81,314.09,69.31,0.09660545353366734,0.18925769462884734,0.16989400733795357,0.3848473881047172,-0.023355754857997013,-0.20962701612903223,39.3,42.971428571428575,0,1,4,0,15.31,15.38,13.88,16.21,13.93
2025-10-24,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.47,4800,DEMO_DATA,True,4,24,297,43,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,15.09,14.13,12.08,10.35,14.20142857142857,1.0282416799473169,13.18,15.47,13.791428571428572,1.0729173539240815,11.86,15.47,12.586000000000002,1.48725064557344,10.29,15.47,0.094833687190375,0.4946859903381644,1383.8,525.03,80.11,108.5,-0.04611566829806302,-0.30252016129032255,235.8594282544945,-0.11076672933285903,-0.1620435393258427,94.06,115.19,155.84,314.61,67.16,-0.01579993721879236,0.14525751856812374,0.16412329459322894,0.38933783620793627,-0.02691226974711214,-0.21483272873841186,47.1,44.42857142857142,0,1,4,0,14.9,15.54,15.73,16.27,13.8
2025-10-25,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.23,4800,DEMO_DATA,True,5,25,298,43,10,4,2025,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,15.47,13.59,11.86,10.47,14.435714285714285,1.0522651304504127,13.18,15.47,14.032142857142857,0.9802996290099989,11.93,15.47,12.744666666666665,1.5074933140661153,10.29,15.47,0.12067696835908759,0.454632282712512,1422.9,411.72,80.08,108.9,-0.026078028747433257,-0.282414645216602,232.63260168729863,-0.29337864277623305,-0.3471394139287073,93.78,113.51,145.3,245.93,65.29,-0.022514071294559068,0.13438974234909873,0.11557739557739555,0.35082708556467934,-0.0781041812067762,-0.08014687262598119,42.5,45.37142857142857,0,1,4,0,14.48,15.02,16.15,16.0,14.41
2025-10-26,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,14.95,4800,DEMO_DATA,True,6,26,299,43,10,4,2025,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,15.23,13.25,11.93,10.41,14.678571428571429,0.9209854970162097,13.18,15.47,14.247857142857143,0.7973434601264058,13.18,15.47,12.895999999999999,1.4928487000963455,10.29,15.47,0.1283018867924528,0.4361191162343898,1416.2,409.29,79.84,108.9,-0.06286394917946003,-0.29040986070748565,227.31069044039901,-0.3058057294051799,-0.3383394225484173,93.09,114.04,149.98,247.55,67.85,-0.03763051793652439,0.10768681580199901,0.06929207688701355,0.3731487055990368,-0.02749319154454677,-0.04780648847692215,48.1,46.55714285714286,0,1,4,0,14.73,14.75,16.12,16.25,13.92
2025-10-27,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.05,4800,DEMO_DATA,True,0,27,300,44,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,14.95,13.54,13.92,10.29,14.894285714285715,0.7751528267134196,13.18,15.47,14.328571428571427,0.8185151391188681,13.18,15.47,13.054666666666666,1.4588912496005246,10.4,15.47,0.11152141802067961,0.46258503401360573,1383.7,422.59,79.71,109.3,0.019901230927987124,-0.28339116474183024,224.6960697956114,-0.26994903688347593,-0.31932543006249603,94.73,114.52,151.91,247.83,66.31,-0.04284126502980701,0.10420794964448077,0.06708907938874398,0.32915506035283193,0.0041644632469592935,-0.06729293301406036,48.2,46.67142857142857,0,1,4,0,15.12,14.97,16.29,16.4,14.0
2025-10-28,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,14.82,4800,DEMO_DATA,True,1,28,301,44,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,15.05,13.18,13.92,10.4,15.12857142857143,0.21896944774901758,14.82,15.47,14.392857142857142,0.8193001569952783,13.18,15.47,13.202,1.4036956149074578,10.65,15.47,0.12443095599393028,0.42500000000000004,1426.3,422.6,79.54,108.6,0.023464408725602848,-0.2816419038025686,216.0906015019077,-0.28502546229718984,-0.31184966862614183,93.98,116.59,155.77,250.54,67.49,-0.06468949044585992,0.0881092972096793,0.06397152765103131,0.3668229777256742,0.019437172774869005,-0.0780112459307486,51.7,46.228571428571435,0,1,4,0,15.35,15.12,16.37,15.89,14.16
2025-10-29,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,14.9,4800,DEMO_DATA,True,2,29,302,44,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,14.82,15.29,13.8,10.65,15.072857142857144,0.22065918560161793,14.82,15.47,14.471428571428572,0.8107722543053505,13.18,15.47,13.343666666666667,1.35072007190379,10.74,15.47,-0.02550686723348583,0.39906103286384975,1836.0,419.74,79.42,117.2,0.39017187854925406,-0.07659809887843883,208.25747117170985,-0.2911593346280503,-0.29842214347797014,93.21,116.69,155.14,256.41,70.27,-0.06528279181708785,0.061254696572924816,0.028740192189015135,0.3799668874172184,0.009565953016203554,-0.07566730219256446,31.3,44.028571428571425,0,1,4,0,15.37,15.18,16.31,15.67,14.36
2025-10-30,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.31,4800,DEMO_DATA,True,3,30,303,44,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,14.9,15.09,14.11,10.74,15.104285714285714,0.23845734369441526,14.82,15.47,14.557142857142859,0.8327565769678666,13.18,15.47,13.496,1.3038420678637261,11.76,15.47,0.014579191517561263,0.4255121042830541,1885.3,426.68,79.51,116.3,0.4124213365298173,-0.03786680275580512,204.15674663206036,-0.19141920445716243,-0.2660910248030548,93.57,114.49,156.46,254.63,69.86,-0.05033999797016142,0.06389994314951664,-0.002613468072131808,0.3434639755925839,-0.0022320005101714724,-0.057129082801012365,39.8,44.1,0,1,4,0,15.38,15.04,16.14,15.81,14.39
2025-10-31,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,14.9,4800,DEMO_DATA,True,4,31,304,44,10,4,2025,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,15.31,15.47,14.13,12.42,15.022857142857145,0.18382185993611183,14.82,15.31,14.612142857142857,0.8277883283081686,13.18,15.47,13.578666666666667,1.3118629378926088,11.76,15.47,-0.03684550743374271,0.1996779388083736,1862.7,432.33,79.1,115.7,0.34607602254661085,-0.02654821008622943,201.5812292848344,-0.176561339352037,-0.2552454780361757,94.2,116.63,158.69,257.0,71.06,0.0014884116521369783,0.06416629010393149,0.012501085163642678,0.33688674919761574,0.018287987679671325,-0.03888316879655995,33.1,42.10000000000001,0,1,4,0,15.54,14.77,16.31,15.58,14.68
2025-11-01,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,14.48,4800,DEMO_DATA,True,5,1,305,44,11,4,2025,autumn,Q4,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,14.9,15.23,13.59,12.44,14.915714285714285,0.2497236567924731,14.48,15.31,14.675714285714287,0.7757945236058653,13.18,15.47,13.646666666666668,1.3036509299373744,11.76,15.47,-0.04924491135915954,0.16398713826366573,1853.9,427.98,79.0,113.9,0.3029025230163749,-0.0038686798130137534,201.25008905541526,0.039492859224715904,-0.24483890320076218,94.82,116.16,161.17,258.17,72.44,0.011089784602260622,0.05191923674284449,0.023345960708307523,0.31611148878314066,0.10922229869236055,-0.029856136760368468,27.9,40.01428571428572,0,1,4,0,15.02,14.39,16.03,15.48,14.48
2025-11-02,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,14.73,4800,DEMO_DATA,True,6,2,306,44,11,4,2025,autumn,Q4,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,14.48,14.95,13.25,12.0,14.884285714285713,0.25838325170530374,14.48,15.31,14.781428571428574,0.6585515240964875,13.18,15.47,13.737666666666668,1.27980786093839,11.76,15.47,-0.014715719063545074,0.22750000000000004,2287.2,424.9,78.96,113.4,0.6150261262533538,0.24724615552404838,234.5565099667906,0.03813921669232068,-0.24847005553786838,97.23,116.96,163.87,261.44,72.08,0.04447309055752502,0.08021330963226303,0.0256050508593475,0.2979691488181111,0.0926123483131085,0.005460792735304976,22.1,36.3,0,1,4,0,14.75,14.5,15.73,15.72,14.0
2025-11-03,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.12,4800,DEMO_DATA,True,0,3,307,45,11,4,2025,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,14.73,15.05,13.54,11.76,14.894285714285715,0.26707409351802064,14.48,15.31,14.894285714285713,0.5569934992811335,13.18,15.47,13.849666666666666,1.2473792757102538,11.83,15.47,0.0046511627906975495,0.2857142857142856,2298.3,430.46,78.62,124.0,0.6609814266098144,0.2645392022008255,264.2093989296061,0.01862325185167668,-0.21748772950372663,95.39,118.31,166.48,263.8,70.69,0.006967169851155974,0.08595173041894344,0.03309465595529182,0.28472146812900423,0.09591205318938845,0.033523714924261094,24.8,32.957142857142856,0,1,4,0,14.97,14.55,15.3,15.56,14.07
2025-11-04,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.35,4800,DEMO_DATA,True,1,4,308,45,11,4,2025,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,15.12,14.82,13.18,11.83,14.969999999999999,0.31358146203694925,14.48,15.35,15.049285714285716,0.2725510336317441,14.48,15.47,13.967,1.2160085923018444,11.86,15.47,0.03576248313090424,0.29754860524091287,2301.7,422.75,78.84,124.4,0.6137558718362195,0.2561807564263494,289.87531794550597,0.00035494557501181134,-0.24017757647650884,95.23,119.48,162.68,268.39,69.82,0.013300702277080134,0.07337691614066744,0.024787717643022456,0.2764957264957266,0.044360274764075225,-0.0013505217925107171,24.6,29.085714285714285,0,1,4,0,15.12,14.31,15.5,15.29,14.12
2025-11-05,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.37,4800,DEMO_DATA,True,2,5,309,45,11,4,2025,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,15.35,14.9,15.29,12.12,15.037142857142857,0.34485331595288976,14.48,15.37,15.054999999999998,0.2787540962093861,14.48,15.47,14.075333333333333,1.1902846177551707,11.86,15.47,0.03154362416107381,0.2681518151815181,2234.0,421.32,79.11,123.2,0.21677559912854028,0.2369878183831673,308.4894419847739,0.003764235002620575,-0.25194417811867487,95.89,119.68,163.86,269.66,71.0,0.02875227979830508,0.053388992639789024,0.025623446739223565,0.32024269167126307,0.05620729663529733,0.008990147783251246,31.7,29.142857142857142,0,1,4,0,15.18,14.23,15.28,15.23,14.05
2025-11-06,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.38,4800,DEMO_DATA,True,3,6,310,45,11,4,2025,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,15.37,15.31,15.09,12.32,15.047142857142857,0.35495137158541856,14.48,15.38,15.075714285714286,0.2920146014708694,14.48,15.47,14.177333333333333,1.1655306127235021,11.86,15.47,0.004572175048987548,0.24837662337662336,2208.7,423.71,79.28,123.0,0.17153768630987098,0.24216860693999198,324.27850177375154,-0.006960719977500807,-0.2533218200401791,95.2,118.84,161.82,269.51,73.07,0.017420113284172478,0.021021021021021102,0.03799458467988481,0.2976632452500547,0.03425795730538139,-0.008820286659316445,37.8,28.857142857142858,0,1,4,0,15.04,14.09,14.83,15.51,14.13
2025-11-07,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.54,4800,DEMO_DATA,True,4,7,311,45,11,4,2025,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,15.38,14.9,15.47,12.44,15.138571428571428,0.3912982056107272,14.48,15.54,15.080714285714285,0.29978105563618224,14.48,15.54,14.280666666666667,1.143400654832548,11.86,15.54,0.04295302013422808,0.24919614147909974,2182.4,414.42,79.1,121.6,0.1716325763676383,0.22558544392654567,337.28954765009894,-0.04142668794670734,-0.2800083392692715,93.28,120.17,164.68,275.2,75.47,-0.009766454352441611,0.01413350728419216,0.03035239646746124,0.2994160899653979,0.03774654987711901,0.01654320987654323,31.5,28.62857142857143,0,1,4,0,14.77,14.09,14.98,15.51,14.17
2025-11-08,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.02,4800,DEMO_DATA,True,5,8,312,45,11,4,2025,autumn,Q4,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,15.54,14.48,15.23,12.13,15.215714285714286,0.27609522166900513,14.73,15.54,15.065714285714284,0.2969774476206377,14.48,15.54,14.377,1.0756943226875924,11.86,15.54,0.037292817679557944,0.23825226710634784,2156.9,402.96,79.21,121.2,0.16343923620475742,0.19761243753470303,347.8746692664282,-0.0584606757325109,-0.2889610389610391,91.87,119.58,167.3,277.32,92.01,-0.031111579835477632,0.0074569579997807445,0.02944214876033069,0.25385341302296305,0.03803437364273754,0.04022881303239445,27.4,28.557142857142857,0,1,4,0,14.39,13.88,15.44,15.44,14.05
2025-11-09,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,14.75,4800,DEMO_DATA,True,6,9,313,45,11,4,2025,autumn,Q4,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,15.02,14.73,14.95,12.08,15.218571428571428,0.2702732303568086,14.75,15.54,15.051428571428572,0.3075925662509623,14.48,15.54,14.466000000000001,0.9857907730731326,11.86,15.54,0.0013577732518668117,0.2210264900662251,2136.6,412.11,79.25,120.0,-0.0658447009443861,0.19010750292430223,356.9205916546591,-0.03010120028241936,-0.28176304506953875,92.67,119.77,163.71,279.76,92.23,-0.04689910521443996,0.010798429319371694,0.024025307797537643,0.24617625637290597,-0.0009763837188014879,0.021336327905671082,36.6,30.62857142857143,0,1,4,0,14.5,15.73,15.35,15.34,13.82
2025-11-10,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,14.97,4800,DEMO_DATA,True,0,10,314,46,11,4,2025,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,14.75,15.12,15.05,11.86,15.197142857142856,0.2849394254755959,14.75,15.54,15.045714285714284,0.30836327940852254,14.48,15.54,14.569666666666668,0.8574641174089769,11.93,15.54,-0.009920634920634774,0.26222596964586864,2169.5,415.16,79.33,118.7,-0.05604142192055006,0.4769555449656204,364.07418640557603,-0.03554337220647674,-0.2724405033121867,92.52,117.0,180.46,274.64,89.48,-0.030087011217108772,-0.0221940393151554,-0.011072605865945384,0.18661257606490889,0.08397405093704968,0.11760698581779905,37.8,32.48571428571428,0,1,4,0,14.55,16.15,15.0,15.32,13.72
2025-11-11,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.12,4800,DEMO_DATA,True,1,11,315,46,11,4,2025,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,14.97,15.35,14.82,11.93,15.164285714285715,0.2775402158759332,14.75,15.54,15.067142857142857,0.3018259450388007,14.48,15.54,14.675999999999998,0.7026531002640195,13.18,15.54,-0.014983713355048889,0.267393126571668,2192.9,419.11,79.32,117.4,-0.04726940956684178,0.46957512397801904,371.09057146452903,-0.008610289769367174,-0.2425266582324236,92.05,119.18,182.6,281.98,89.28,-0.03339283839126328,0.0010875475802065715,-0.0025108804820890285,0.20908998681140312,0.12244897959183665,0.11260053619302934,35.3,34.01428571428571,0,1,4,0,14.31,16.12,16.53,15.09,14.12
2025-11-12,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.18,4800,DEMO_DATA,True,2,12,316,46,11,4,2025,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,15.12,15.37,14.9,13.92,15.137142857142857,0.26297745693696345,14.75,15.54,15.087142857142856,0.299163669416196,14.48,15.54,14.717999999999998,0.6935038472908397,13.18,15.54,-0.012361743656473578,0.09051724137931028,2157.0,415.29,79.67,116.9,-0.03446732318710832,0.44483890414629235,375.1654344817374,-0.014312161777271348,-0.2652855424244568,90.94,116.46,174.24,286.78,86.0,-0.051621649807070624,-0.010661444734551773,-0.02690508021390381,0.19384930804715528,0.06334675942878065,0.0721142013290672,47.2,36.22857142857142,0,1,4,0,14.23,16.29,16.51,14.91,13.79
2025-11-13,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,15.04,4800,DEMO_DATA,True,3,13,317,46,11,4,2025,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,15.18,15.38,15.31,13.92,15.088571428571429,0.24113817418134142,14.75,15.54,15.067857142857141,0.2923164400073405,14.48,15.54,14.755333333333335,0.6790598639669997,13.18,15.54,-0.022106631989596948,0.08045977011494254,2100.6,417.5,79.75,116.2,-0.04894281704169867,0.40508361204013377,376.17065675034496,-0.014656250737532739,-0.2672224659938569,92.14,118.24,175.28,290.2,82.05,-0.03214285714285714,-0.01200943598541715,-0.005048805116122601,0.2425388818831442,0.0831788406871834,0.11885612153708669,67.1,40.41428571428571,0,1,4,0,14.09,16.37,16.29,15.31,13.76
2025-11-14,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,14.77,4800,DEMO_DATA,True,4,14,318,46,11,4,2025,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,15.04,15.54,14.9,13.8,14.978571428571428,0.16425879696640183,14.75,15.18,15.058571428571428,0.30002197721642304,14.48,15.54,14.787666666666667,0.6546580225102966,13.18,15.54,-0.04954954954954949,0.07028985507246377,2098.1,419.04,79.7,115.5,-0.0386271994134898,0.4093504399811916,375.8036480006023,0.011148110612422268,-0.2730679156908665,92.14,119.2,176.44,327.56,82.79,-0.012221269296741055,-0.012538848997963759,-0.008071898144295542,0.25672113863995794,0.07141122176341996,0.1064149996864614,64.5,45.128571428571426,0,1,4,0,14.09,16.31,16.27,14.98,13.73
