date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2024-10-19,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.64,4800,DEMO_DATA,True,5,19,293,42,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,11.92,11.76,11.67,9.23,11.987142857142857,0.23914530350918745,11.64,12.28,11.981428571428571,0.2038422143512309,11.64,12.28,11.001,1.2350494894453197,8.99,12.28,-0.010204081632652962,0.26110509209100763,1535.6,487.65,80.2,101.7,0.19418306244653527,-0.05652494470385849,182.69683562423322,0.16788408573823488,-0.028914511022163913,116.2,101.65,211.96,362.58,74.26,0.22277175628748824,0.2659331081817191,-0.022408155414502806,-0.13112231814685005,0.015717845505079486,-0.024798711755233405,33.2,22.928571428571427,0,1,4,0,11.62,13.0,12.89,14.86,12.82
2024-10-20,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.73,4800,DEMO_DATA,True,6,20,294,42,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.64,11.76,11.69,9.22,11.982857142857142,0.24411160601352305,11.64,12.28,11.984285714285713,0.19968106438140784,11.64,12.28,11.084666666666667,1.194593375727983,8.99,12.28,-0.0025510204081632404,0.27223427331887207,1518.1,486.85,80.44,100.9,0.15016289112811565,-0.06996262941861175,182.2073967989705,0.1456372364457832,-0.028476213282247698,118.54,101.68,211.35,358.71,74.72,0.23698215590107496,0.26943671021632043,-0.010413625304136143,-0.13397495954348004,0.025075177029779683,-0.030682443588332386,48.5,26.75714285714286,0,1,4,0,11.66,12.93,12.68,13.44,12.67
2024-10-21,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.02,4800,DEMO_DATA,True,0,21,295,43,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,11.73,12.13,12.06,8.99,11.967142857142857,0.2364821547682514,11.64,12.28,11.98142857142857,0.1987985893331335,11.64,12.28,11.185666666666666,1.1381433257217277,9.0,12.28,-0.00906842539159125,0.3370411568409344,1544.0,470.2,80.79,100.8,0.14319561676292025,-0.07178069015269939,180.9587314354856,0.12214214118657818,-0.06663755285149964,116.9,101.08,207.91,351.09,72.64,0.1927354351596775,0.25834230355220655,-0.009893231462435148,-0.1436075574006609,-0.02709405708937762,-0.017438563327032086,51.0,31.285714285714285,0,1,4,0,11.83,13.02,12.58,13.52,12.61
2024-10-22,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.97,4800,DEMO_DATA,True,1,22,296,43,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,12.02,12.23,12.03,9.0,11.929999999999998,0.2068816086558363,11.64,12.28,11.977142857142857,0.19831709540439396,11.64,12.28,11.284666666666668,1.0685108339641298,9.21,12.28,-0.021259198691741643,0.33000000000000007,1534.0,463.37,80.64,100.5,-0.02966664558163079,-0.05080131180001235,180.4922588526408,0.10444523894649027,-0.06961288249939768,114.99,100.27,208.45,341.97,72.36,0.17157412124299531,0.2563094067518845,-0.01821208263977281,-0.12929836748871137,-0.0256158556537186,-0.11150419845701387,58.6,36.57142857142857,0,1,4,0,12.02,12.98,12.49,12.76,12.84
2024-10-23,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.79,4800,DEMO_DATA,True,2,23,297,43,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,11.97,12.28,12.1,9.28,11.86,0.1411854572304163,11.64,12.02,11.954999999999998,0.20083479624951156,11.64,12.28,11.368333333333332,1.002349252001709,9.21,12.28,-0.03990228013029318,0.2704741379310345,1540.7,460.79,80.93,101.1,-0.018349792927683906,-0.04947868468134986,179.9054908018963,0.06189938469338374,-0.08338803684032536,115.28,103.75,207.78,337.36,71.47,0.16280008069396823,0.21731784582893354,0.01387667350728039,-0.08517767392646147,-0.014653578033859693,-0.10215193155302038,64.1,42.4,0,1,4,0,11.83,13.15,12.24,12.72,12.74
2024-10-24,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.8,4800,DEMO_DATA,True,3,24,298,43,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11.79,11.95,12.18,9.21,11.838571428571429,0.13655628527331845,11.64,12.02,11.927857142857144,0.1936363988123748,11.64,12.28,11.454666666666666,0.9180328794852519,9.5,12.28,-0.012552301255229992,0.281216069489685,1530.1,456.62,80.8,100.5,-0.04038883662590165,-0.0853060736489718,178.18510509619597,0.046933394474378165,-0.09610626125858623,114.72,101.46,201.83,335.98,69.54,0.13158413888340892,0.2257719841863446,-0.014377307169224807,-0.09418801892688167,-0.0446821602688503,-0.13792072441482994,82.9,51.51428571428572,0,1,4,0,11.89,12.92,12.01,13.06,12.62
2024-10-25,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.7,4800,DEMO_DATA,True,4,25,299,43,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,11.8,11.92,12.01,9.59,11.807142857142859,0.13996598226178297,11.64,12.02,11.905714285714284,0.2011013631026169,11.64,12.28,11.524999999999999,0.8484377123419479,9.5,12.28,-0.01845637583892623,0.22002085505735125,1286.3,454.51,80.65,101.3,-0.1784505333077857,-0.23379795091732192,181.74846458578875,-0.057365659414729264,-0.11275304038885747,113.26,100.98,202.52,339.15,67.68,-0.005968053361418257,0.2224500809498111,0.00657894736842124,-0.11915561758548499,-0.04467191848672103,-0.1313746515119022,94.7,61.85714285714287,0,1,4,0,13.36,12.85,11.91,13.17,12.34
2024-10-26,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.62,4800,DEMO_DATA,True,5,26,300,43,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,11.7,11.64,11.76,9.58,11.804285714285713,0.14408991901564255,11.62,12.02,11.895714285714286,0.2120854068062985,11.62,12.28,11.592999999999998,0.7648040091511693,9.5,12.28,-0.001718213058419349,0.21294363256784954,1281.6,446.81,80.21,102.3,-0.16540765824433445,-0.22501058233053162,185.2127439074546,-0.08374859017738123,-0.12400501901737049,111.82,102.11,212.12,339.18,66.91,-0.03769363166953532,0.195168875587858,0.004525332021642736,-0.09947967192874152,0.0007548594074353598,-0.07050523640506556,74.6,67.77142857142857,0,1,4,0,13.0,12.64,11.96,13.17,12.36
2024-10-27,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.66,4800,DEMO_DATA,True,6,27,301,43,10,4,2024,autumn,Q4,0,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.62,11.73,11.76,9.64,11.794285714285715,0.1522998295969761,11.62,12.02,11.888571428571428,0.21859189733929218,11.62,12.28,11.660333333333334,0.6699741803224719,9.5,12.28,-0.0059676044330776445,0.2095435684647302,1306.8,452.47,80.6,101.1,-0.1391871418220143,-0.2257835179809231,185.72891644081696,-0.07061723323405567,-0.11245586504511573,109.38,102.77,216.87,341.83,66.63,-0.07727349417918006,0.17059075342465757,0.010719905586152434,-0.10385420299965131,0.02611781405251956,-0.04785529261974797,70.9,70.97142857142858,0,1,4,0,12.93,12.7,12.15,13.22,11.92
2024-10-28,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.83,4800,DEMO_DATA,True,0,28,302,44,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,11.66,12.02,12.13,9.5,11.767142857142858,0.11856282240725079,11.62,11.97,11.867142857142857,0.2075286290324978,11.62,12.28,11.738,0.5316817819347461,9.74,12.28,-0.01580698835274541,0.24526315789473685,1364.9,466.7,80.72,101.6,-0.11599740932642477,-0.20041007615700057,182.953646663758,-0.007443641003828105,-0.07888763889711259,105.64,103.07,214.64,336.76,67.71,-0.09632164242942687,0.14020507285482986,0.019687376335575824,-0.08633986348727962,0.032369775383579436,-0.05374068685799949,90.2,76.57142857142857,0,1,4,0,13.02,12.89,12.41,13.02,12.12
2024-10-29,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.02,4800,DEMO_DATA,True,1,29,303,44,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,11.83,11.97,12.23,9.74,11.774285714285714,0.13339879345506978,11.62,12.02,11.852142857142857,0.18572844409253156,11.62,12.28,11.814,0.37655974476734483,10.11,12.28,0.004177109440267168,0.2340862422997947,1373.8,477.75,85.24,100.6,-0.10443285528031299,-0.1822132269777964,180.33457350790994,0.031033515333318995,-0.0731399747793191,101.4,84.39,212.68,336.42,69.29,-0.11818418992955904,0.12205377890892999,-0.15837239453475616,-0.24041404140414036,0.020292636123770746,-0.06291857596052164,96.3,81.95714285714287,0,1,4,0,12.98,13.03,12.1,12.65,12.45
2024-10-30,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.83,4800,DEMO_DATA,True,2,30,304,44,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.02,11.79,12.28,10.11,11.78,0.13503086067030565,11.62,12.02,11.819999999999999,0.1390627971041952,11.62,12.02,11.871333333333332,0.1956551035372574,11.62,12.28,0.003392705682782049,0.1701285855588528,1411.5,491.19,85.21,99.2,-0.0838579866294542,-0.1569107633496596,176.75507581839636,0.06597365394214272,0.20168807339449546,98.69,85.7,213.75,337.04,69.79,-0.14391047883414299,0.12377590526076077,-0.1739759036144578,-0.07481377523480504,0.028732313023390077,-0.06340373323985626,118.4,89.71428571428571,0,1,4,0,13.15,13.04,12.14,12.69,12.48
2024-10-31,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,11.89,4800,DEMO_DATA,True,3,31,305,44,10,4,2024,autumn,Q4,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11.83,11.8,11.95,11.7,11.792857142857143,0.1413876804764337,11.62,12.02,11.815714285714288,0.1356303962819024,11.62,12.02,11.877666666666666,0.1929745978159942,11.62,12.28,0.007627118644067732,0.016239316239316404,1430.3,491.97,84.82,98.5,-0.06522449513103712,-0.17666359659221742,169.35906632007726,0.07741667031667476,0.1970072992700731,98.73,87.87,209.25,334.93,68.99,-0.13938284518828448,0.08889379066946068,-0.13394441159077464,-0.06868044515103333,0.03676361294158448,-0.10173857050869284,88.7,90.54285714285716,0,1,4,0,12.92,12.97,11.64,12.59,12.54
2024-11-01,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.36,4800,DEMO_DATA,True,4,1,306,44,11,4,2024,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,11.89,11.7,11.92,11.66,12.03,0.6018859249614423,11.62,13.36,11.918571428571427,0.43544596313797357,11.62,13.36,11.934333333333335,0.3287141440609158,11.62,13.36,0.14188034188034182,0.1457975986277873,1433.4,499.0,84.97,98.0,0.11435901422685224,-0.1728793998845931,161.20181286587635,0.09788563507953629,0.22475026384900465,99.19,86.77,206.19,335.08,68.47,-0.12422744128553775,0.09796324994465344,-0.14072093483858195,-0.07028822457944928,0.01812166699585216,0.054680306905370735,64.7,86.25714285714285,0,1,4,0,12.85,12.77,11.61,12.51,12.65
2024-11-02,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.0,4800,DEMO_DATA,True,5,2,307,44,11,4,2024,autumn,Q4,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,13.36,11.62,11.64,11.72,12.227142857142857,0.6676255009538126,11.66,13.36,12.015714285714285,0.5132657773919069,11.62,13.36,11.977,0.3791383152214038,11.62,13.36,0.11876075731497426,0.10921501706484626,1431.7,499.14,85.15,97.7,0.11711922596754065,-0.1646537137522609,153.16607953303756,0.11711913341241242,0.18282423754117394,96.66,89.31,202.7,340.04,68.2,-0.13557503130030402,0.11320972014280772,-0.12535500930369203,-0.05552030456852797,-0.04440882519328693,0.009914802451297833,70.0,85.6,0,1,4,0,12.64,12.25,12.0,12.76,12.18
2024-11-03,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.93,4800,DEMO_DATA,True,6,3,308,44,11,4,2024,autumn,Q4,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,13.0,11.66,11.73,11.68,12.40857142857143,0.6603390182683695,11.83,13.36,12.101428571428572,0.5599568272211705,11.62,13.36,12.018666666666666,0.412584230341395,11.62,13.36,0.10891938250428823,0.10702054794520555,1489.2,498.45,84.88,98.9,0.13957759412304882,-0.1254404510218463,145.2042430350532,0.1016199969058722,0.17307194464710163,93.71,92.26,198.7,341.61,69.3,-0.1432620223075517,0.09756383227922227,-0.10226719859881284,-0.06958450988301723,-0.083782911421589,-0.0194917345176413,58.1,83.77142857142857,0,1,4,0,12.7,12.62,12.25,12.6,12.32
2024-11-04,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.02,4800,DEMO_DATA,True,0,4,309,45,11,4,2024,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.93,11.83,12.02,11.67,12.578571428571427,0.6394119322061713,11.83,13.36,12.172857142857143,0.6102890686000292,11.62,13.36,12.063666666666666,0.4455487382553002,11.62,13.36,0.10059171597633121,0.11568123393316188,1542.8,495.82,84.91,97.5,0.13033921899040202,-0.09118755890669172,137.98094591921762,0.062395543175487456,0.16715708198959534,92.4,88.98,199.67,340.53,70.44,-0.1253313138962514,0.06121511427587012,-0.13670321140972141,-0.08475622299938279,-0.06974468878121509,-0.02818066776988226,60.6,79.54285714285713,0,1,4,0,12.89,12.89,14.38,12.48,12.53
2024-11-05,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.98,4800,DEMO_DATA,True,1,5,310,45,11,4,2024,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,13.02,12.02,11.97,11.69,12.715714285714286,0.601466461876231,11.83,13.36,12.245000000000001,0.6432698919163637,11.62,13.36,12.106666666666666,0.46983000104828737,11.62,13.36,0.07986688851913493,0.11035072711719418,1559.1,561.84,84.69,97.9,0.13488135099723397,-0.10791325742404312,126.65032542798643,0.17601255886970169,0.31772873325984485,92.97,91.46,194.98,339.79,70.03,-0.0831360946745563,-0.052486750917244196,0.08377769877947605,-0.09971453883256232,-0.08322362234342684,-0.06533723215569731,63.5,74.85714285714286,0,1,4,0,13.03,12.68,14.29,12.2,12.57
2024-11-06,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.15,4800,DEMO_DATA,True,2,6,311,45,11,4,2024,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,12.98,11.83,11.79,12.06,12.904285714285715,0.47006585151647295,11.89,13.36,12.342142857142859,0.6713497147987523,11.62,13.36,12.142999999999999,0.5067894210037936,11.62,13.36,0.11158072696534238,0.0903814262023217,1497.4,557.6,84.56,97.0,0.060857244066595984,0.22757829152320075,121.57880113341284,0.13520226388973722,0.32129570389327267,94.01,93.06,189.61,332.48,69.29,-0.04742121795521326,-0.05498592681946124,0.08588098016336065,-0.09058927000879502,-0.11293567251461978,-0.07615474566361335,84.7,70.04285714285714,0,1,4,0,13.04,12.58,14.16,12.35,12.5
2024-11-07,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.92,4800,DEMO_DATA,True,3,7,312,45,11,4,2024,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.15,11.89,11.8,12.03,13.051428571428572,0.15582346543749678,12.92,13.36,12.422142857142857,0.6685020979361046,11.62,13.36,12.172666666666666,0.5256453067475559,11.62,13.36,0.08662741799831775,0.0739817123857025,1480.6,573.33,84.77,96.3,0.03516744738865962,0.2100359594638772,115.51101977575877,0.16537593755716817,0.3576689005186009,94.64,93.56,192.48,332.34,69.98,-0.04142611161754284,-0.024631557250334946,0.06475475133720265,-0.08650654169107597,-0.08014336917562725,-0.07301098054324795,81.5,69.01428571428572,0,1,4,0,12.97,12.49,13.72,12.38,12.52
2024-11-08,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.85,4800,DEMO_DATA,True,4,8,313,45,11,4,2024,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,12.92,13.36,11.7,12.1,12.97857142857143,0.09476788686550228,12.85,13.15,12.504285714285714,0.6431139902035362,11.62,13.36,12.197666666666665,0.5397169330455367,11.62,13.36,-0.038173652694610816,0.06198347107438007,1461.2,575.69,85.1,104.8,0.01939444676991764,0.16616121308858744,110.17177606519711,0.15368737474949912,0.3982221358657374,94.07,97.06,195.13,326.94,70.78,-0.05161810666397826,-0.0025447990669070775,0.11858937420767557,-0.07517865650309674,-0.05363984674329503,-0.0433397068196304,65.8,69.17142857142856,0,1,4,0,12.77,12.24,13.84,12.5,12.58
2024-11-09,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.64,4800,DEMO_DATA,True,5,9,314,45,11,4,2024,autumn,Q4,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,12.85,13.0,11.62,12.18,12.927142857142858,0.15787276371752956,12.64,13.15,12.577142857142858,0.5908849760697568,11.66,13.36,12.213000000000001,0.5456988559446508,11.62,13.36,-0.027692307692307683,0.03776683087027921,1528.1,643.64,85.27,103.7,0.06733254173360326,0.2244391025641026,104.67748476187546,0.2894979364506951,0.5531103711210847,93.74,95.67,190.49,327.77,69.34,-0.030208979929650326,0.002459629986097722,0.07121263016459523,-0.05305354845095511,-0.06023680315737534,-0.08086851628468028,76.1,70.04285714285713,0,1,4,0,12.25,12.01,14.21,12.47,12.42
2024-11-10,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.7,4800,DEMO_DATA,True,6,10,315,45,11,4,2024,autumn,Q4,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,12.64,12.93,11.66,12.01,12.894285714285713,0.17961599250040894,12.64,13.15,12.651428571428571,0.5288282714258337,11.83,13.36,12.235999999999999,0.551359448435686,11.62,13.36,-0.017788089713843824,0.05745212323064108,1511.1,650.7,85.26,104.7,0.014705882352941124,0.19303647560397907,98.95969811269387,0.3054468853445682,0.5552846694392659,93.14,97.32,189.46,329.91,77.01,-0.006082595240635924,0.0005371146202599597,0.05484500325167985,-0.03833992094861671,-0.046502264720684305,-0.09896799353212538,67.0,71.31428571428572,0,1,4,0,12.62,11.91,14.12,12.47,12.35
2024-11-11,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.89,4800,DEMO_DATA,True,0,11,316,46,11,4,2024,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,12.7,13.02,11.83,11.76,12.875714285714285,0.17096365528548482,12.64,13.15,12.727142857142857,0.47535296313405534,11.83,13.36,12.273666666666665,0.5562961462196635,11.62,13.36,-0.009984639016897057,0.0960884353741498,1524.6,654.95,85.36,104.8,-0.011796733212341204,0.18562874251496986,93.77468717091972,0.3209430841837764,0.5685546641120824,94.27,96.77,190.28,329.77,76.82,0.020238095238095166,-0.007997474481742706,0.08754776354236893,-0.06934025774187347,-0.04702759553262881,-0.08817327966264144,70.6,72.74285714285715,0,1,4,0,12.89,11.96,14.25,12.64,12.38
2024-11-12,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.03,4800,DEMO_DATA,True,1,12,317,46,11,4,2024,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,12.89,12.98,12.02,11.76,12.882857142857143,0.17698533703053457,12.64,13.15,12.799285714285714,0.43467873699490317,11.83,13.36,12.316,0.5641264226125732,11.62,13.36,0.0038520801232664326,0.10799319727891143,1547.2,637.29,85.16,103.2,-0.007632608556218279,0.17221001591029617,90.35467031790225,0.1342909013242204,0.4996470256024097,94.43,95.06,187.97,328.28,75.44,0.015703990534581047,-0.014609203798392922,0.03936146949486119,-0.07484184914841852,-0.03595240537491018,-0.08832088466388599,69.0,73.52857142857144,0,1,4,0,12.68,12.15,14.36,12.65,12.4
2024-11-13,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,13.04,4800,DEMO_DATA,True,2,13,318,46,11,4,2024,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,13.03,13.15,11.83,12.13,12.867142857142857,0.15250292737238075,12.64,13.04,12.885714285714286,0.336285462201064,11.89,13.36,12.346333333333332,0.5780733954911963,11.62,13.36,-0.00836501901140696,0.07502061005770799,1595.8,637.7,85.1,103.1,0.06571390410044065,0.1815489412113136,89.56548397413623,0.1436513629842182,0.5218843969261613,96.05,94.08,192.52,326.86,75.57,0.02169981916817343,-0.019997959391898856,0.010960670535138606,-0.07846018219218343,0.015347291809503671,-0.09911090313523618,87.8,73.97142857142856,0,1,4,0,12.58,12.41,14.49,12.49,12.47
2024-11-14,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.97,4800,DEMO_DATA,True,3,14,319,46,11,4,2024,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.04,12.92,11.89,12.23,12.874285714285715,0.15650954633900357,12.64,13.04,12.962857142857143,0.1759557886524426,12.64,13.36,12.371,0.5886299112462811,11.62,13.36,0.0038699690402477227,0.06050695012264917,1636.9,627.07,85.08,103.3,0.10556531136025948,0.035422860395976974,92.1642153234537,0.09373310309943661,0.4946251936598738,94.86,95.95,189.15,330.23,73.91,0.002324598478444573,-0.0335201222618442,0.025545104745617886,-0.060511113286987106,-0.01730049875311712,-0.11583228158743519,79.1,73.62857142857142,0,1,4,0,12.49,12.1,14.09,13.02,12.61
2024-11-15,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.77,4800,DEMO_DATA,True,4,15,320,46,11,4,2024,autumn,Q4,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,12.97,12.85,13.36,12.28,12.862857142857141,0.16142225019230097,12.64,13.04,12.920714285714286,0.14062849507209166,12.64,13.15,12.387333333333334,0.5928012595578278,11.62,13.36,-0.006225680933852118,0.03990228013029329,1671.7,617.73,85.33,104.1,0.1440596769778264,0.06511627906976747,97.05673663593815,0.0730254129826815,0.42357062198972195,93.44,96.81,193.37,331.2,75.1,-0.006697140427341264,-0.05749445228969141,-0.002575726354832053,-0.053943125183230634,-0.009019627940347386,-0.08298951960923795,50.6,71.45714285714286,0,1,4,0,12.24,12.14,14.08,12.85,12.6
2024-11-16,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,12.25,4800,DEMO_DATA,True,5,16,321,46,11,4,2024,autumn,Q4,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,12.77,12.64,13.0,11.95,12.807142857142855,0.2770507947239052,12.25,13.04,12.867142857142857,0.22540317967248427,12.25,13.15,12.397333333333334,0.5876776816174658,11.62,13.36,-0.03085443037974689,0.025104602510460206,1701.2,599.38,85.33,103.4,0.11327792683724902,0.06691752900595804,102.76887940759966,-0.06876514821950153,0.3742519775306661,92.84,100.17,192.51,330.09,68.89,-0.009601024109238243,-0.08423752219372649,0.0470366886171214,-0.0269088789586166,0.01060423119323839,-0.08879632697496109,55.6,68.52857142857144,0,1,4,0,12.01,11.64,14.57,12.89,12.58
