date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2020-03-01,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.19,4800,DEMO_DATA,True,6,1,61,9,3,1,2020,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,11.7,12.25,12.08,12.3,11.547142857142857,1.493661209754007,8.19,12.34,11.926428571428572,1.0906145560600757,8.19,12.5,12.130333333333335,0.7700133600871114,8.19,12.73,-0.3314285714285715,-0.3341463414634147,1848.6,534.31,77.73,97.9,-0.008793565683646198,0.003256268316509381,121.41426642678424,0.02472095431705723,-0.025710690906438627,70.78,102.47,204.94,330.42,69.47,-0.22526269702276702,-0.22788262245009272,0.06873174801835624,-0.06180186778978214,0.07829106597916446,0.13666112035496392,35.2,34.41428571428571,0,1,4,0,7.19,7.32,8.61,10.52,11.43
2020-03-02,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.47,4800,DEMO_DATA,True,0,2,62,10,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,8.19,12.2,12.25,12.1,11.014285714285714,1.8457686487644906,8.19,12.34,11.656428571428572,1.4219250610073968,8.19,12.5,12.009333333333332,1.0196785610260186,8.19,12.73,-0.30573770491803265,-0.29999999999999993,1891.0,538.63,77.62,97.8,0.013886654871052562,0.012529449560933825,120.71789266382811,0.03902391975308639,-0.0002412948251540037,70.28,103.12,206.64,330.04,68.26,-0.21201928467316955,-0.22701275846898372,0.06727385634444216,-0.03931432830258985,0.08901185770750986,0.14052323656032661,44.8,35.1,0,1,4,0,7.31,7.64,8.23,10.48,11.44
2020-03-03,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.52,4800,DEMO_DATA,True,1,3,63,10,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,8.47,12.2,12.22,12.25,10.48857142857143,1.9715512384197047,8.19,12.34,11.392142857142858,1.6367424428344977,8.19,12.5,11.885,1.2006657635920452,8.19,12.73,-0.3016393442622951,-0.30448979591836733,1935.1,540.12,77.52,97.6,0.03608716603308881,0.04594346251553971,118.43857402084879,0.017769319188226662,0.017673437087839527,70.39,106.74,208.56,327.3,69.43,-0.19929473324991465,-0.24466144436098292,0.11257035647279556,-0.027337342810278886,0.09290991982392693,0.12985535511132773,46.6,36.214285714285715,0,1,4,0,7.44,7.84,8.18,10.32,11.7
2020-03-04,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.58,4800,DEMO_DATA,True,2,4,64,10,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,8.52,12.34,12.38,12.29,9.95142857142857,1.8937302568513468,8.19,12.1,11.120714285714286,1.7699824609548906,8.19,12.5,11.761333333333335,1.3404392829458438,8.19,12.73,-0.3047001620745543,-0.30187144019528067,1941.1,534.6,77.6,98.9,0.041083400375435675,0.03090976684900948,117.14410439882336,0.00801357594041674,-0.0024072104349772694,70.16,108.28,207.29,328.98,67.93,-0.21141957963358438,-0.2344789961811239,0.1400294798905033,-0.024592379064949155,0.040769192147411815,0.13366147115121674,36.3,36.9,0,1,4,0,7.41,8.16,8.36,10.44,11.76
2020-03-05,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,7.19,4800,DEMO_DATA,True,3,5,65,10,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,8.58,12.1,12.31,12.41,9.25,1.8744954876801678,7.19,12.1,10.754999999999999,2.017053258135211,7.19,12.5,11.587333333333333,1.572112423226904,7.19,12.73,-0.4057851239669421,-0.42062852538275586,1873.3,541.14,77.57,98.3,0.016440586001085222,-0.15208437061512703,111.26465105644631,0.0036351496717237364,0.03298591226663605,69.11,107.4,204.7,332.31,67.95,-0.2127804989178722,-0.23517042939353694,0.10858794384805948,-0.028230184581976014,0.015427352547249251,0.10499325236167345,32.9,36.65714285714286,0,1,4,0,7.34,8.07,8.18,10.81,11.52
2020-03-06,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,7.12,4800,DEMO_DATA,True,4,6,66,10,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,7.19,12.1,12.5,12.62,8.538571428571428,1.5250074160631448,7.12,11.7,10.370714285714286,2.1660189085250257,7.12,12.34,11.404,1.7573188826085075,7.12,12.73,-0.4115702479338843,-0.43581616481774954,1889.1,532.27,77.51,98.8,0.017231166873081794,-0.13344036697247708,105.56023202990319,-0.019146426860280785,-0.009287868071324867,70.18,106.61,203.34,334.75,66.97,-0.21110611510791355,-0.21533989266547393,0.08652670199755397,-0.03798953257534732,0.004396147196838784,-0.05185116105567478,44.5,38.714285714285715,0,1,4,0,7.34,8.19,8.27,10.86,11.41
2020-03-07,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,7.09,4800,DEMO_DATA,True,5,7,67,10,3,1,2020,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.12,11.7,12.23,12.46,7.880000000000001,0.7096477999683832,7.09,8.58,10.003571428571428,2.2601960675428807,7.09,12.34,11.225,1.9126723496828668,7.09,12.73,-0.39401709401709395,-0.4309791332263243,1915.9,536.82,77.6,98.3,0.04141979670598461,-0.10792941286026903,100.30992897303244,-0.012890057554750589,0.0054691889867017895,70.5,105.42,201.96,339.2,69.45,0.005706134094151327,-0.20374971764174388,0.066788099574985,-0.03204480763933515,0.011418269230769162,-0.07020855393398096,41.2,40.214285714285715,0,1,4,0,7.23,8.13,8.47,10.96,11.53
2020-03-08,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,7.19,4800,DEMO_DATA,True,6,8,68,10,3,1,2020,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,7.09,8.19,12.25,12.05,7.737142857142857,0.7369693409659421,7.09,8.58,9.642142857142858,2.277840335363003,7.09,12.34,11.062999999999999,2.0418418831687406,7.09,12.73,-0.122100122100122,-0.4033195020746888,1589.0,542.61,77.61,99.4,-0.14043059612679865,-0.2562950482074323,115.76021635110766,0.015534053264958603,0.006977823141876227,69.14,105.8,199.66,343.01,69.59,-0.0231703871150043,-0.18773496240601506,0.032497316287694034,-0.01645440178488422,-0.02576363813799165,-0.09352583310632889,39.4,40.81428571428571,0,1,4,0,7.32,8.05,9.69,10.94,11.42
2020-03-09,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,7.31,4800,DEMO_DATA,True,0,9,69,11,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,7.19,8.47,12.2,12.15,7.571428571428571,0.6722952865972787,7.09,8.58,9.292857142857143,2.229858321030326,7.09,12.34,10.901666666666667,2.1417606088793226,7.09,12.73,-0.13695395513577346,-0.3983539094650206,1559.9,527.28,77.72,98.5,-0.1750925436277102,-0.2679275389525061,129.7455164330653,-0.021071978909455558,-0.017496785734250064,70.59,103.56,159.38,341.68,73.31,0.004410927717700686,-0.15237752161383278,0.004266873545383909,-0.05519569382355627,-0.22870692992644204,-0.2503292568203198,43.1,40.57142857142857,0,1,4,0,7.64,8.01,9.64,10.86,11.39
2020-03-10,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,7.44,4800,DEMO_DATA,True,1,10,70,11,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,7.31,8.52,12.2,12.2,7.417142857142857,0.5264255023493577,7.09,8.58,8.952857142857143,2.1122843215213982,7.09,12.34,10.742999999999999,2.2172461173328473,7.09,12.73,-0.12676056338028163,-0.39016393442622943,1587.6,520.77,78.06,99.9,-0.17957728282776086,-0.2598601398601399,136.59407923756675,-0.035825372139524636,-0.0033873004937420292,70.15,104.56,177.94,338.93,75.03,-0.0034095752237532917,-0.15563312469908508,-0.020423458872025457,-0.02571748043235178,-0.14681626390487157,-0.15986779981114263,43.6,40.142857142857146,0,1,4,0,7.84,8.11,9.71,10.79,11.77
2020-03-11,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,7.41,4800,DEMO_DATA,True,2,11,71,11,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,7.44,8.58,12.34,12.45,7.250000000000001,0.13844373104850202,7.09,7.44,8.600714285714286,1.9049387807070923,7.09,12.1,10.575,2.2736689929836253,7.09,12.73,-0.13636363636363635,-0.4048192771084337,1637.6,520.79,78.16,97.8,-0.15635464427386536,-0.23462329407365867,137.54041897047838,-0.025832398054620342,0.0038744747291723503,70.4,103.8,174.34,339.05,75.66,0.003420752565564511,-0.1620045232710391,-0.04137421499815297,-0.030540767722050943,-0.15895605190795503,-0.17123027191481277,54.7,42.771428571428565,0,1,4,0,8.16,8.37,10.93,10.64,11.8
2020-03-12,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,7.34,4800,DEMO_DATA,True,3,12,72,11,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,7.41,7.19,12.1,12.73,7.271428571428571,0.13921548901223516,7.09,7.44,8.260714285714286,1.6384864699130062,7.09,12.1,10.395333333333332,2.3101749946155867,7.09,12.53,0.020862308762169546,-0.4234092694422624,1703.6,650.23,78.22,98.9,-0.09058880051246465,-0.18682577565632463,135.75301711259465,0.20159293343681872,0.2674307545367718,69.83,106.43,173.22,336.57,73.65,0.010418173925625718,-0.1832748538011696,-0.009031657355679679,0.0022600998210755563,-0.15378602833414745,-0.16379435191889935,31.9,42.62857142857143,0,1,4,0,8.07,8.28,10.85,10.84,11.95
2020-03-13,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,7.34,4800,DEMO_DATA,True,4,13,73,11,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,7.34,7.12,12.1,12.3,7.302857142857143,0.12324964985929872,7.09,7.44,7.920714285714285,1.221269606004149,7.09,11.7,10.23,2.3463662294617653,7.09,12.53,0.030898876404494402,-0.40325203252032527,1680.5,663.55,78.37,98.7,-0.11042295272881264,-0.19241674275553855,134.45583131539001,0.24664174197305866,0.31297241679528276,68.0,108.97,174.96,337.85,71.75,-0.031062980906241155,-0.22152261018889519,0.022136760153831814,0.06791454331634639,-0.13956919445264082,-0.17397667721070764,48.6,43.214285714285715,0,1,4,0,8.19,8.36,10.81,10.87,11.91
2020-03-14,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,7.23,4800,DEMO_DATA,True,5,14,74,11,3,1,2020,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.34,7.09,11.7,12.53,7.322857142857143,0.08976158898496882,7.19,7.44,7.601428571428571,0.5654386607944005,7.09,8.58,10.053333333333333,2.3666597053483502,7.09,12.5,0.019746121297602448,-0.4229848363926576,1693.2,668.77,78.53,99.8,-0.11623779946761315,-0.170244045868862,133.44017575583104,0.2457993368354381,0.33165408892694304,69.66,106.29,165.84,340.39,72.32,-0.01191489361702136,-0.21809406218430805,0.008252703471826939,0.029842069566902607,-0.17884729649435538,-0.20941984077799491,16.0,39.61428571428571,0,1,4,0,8.13,8.28,10.82,10.91,11.82
2020-03-15,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,7.32,4800,DEMO_DATA,True,6,15,75,11,3,1,2020,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,7.23,7.19,8.19,12.25,7.341428571428572,0.06866065623229525,7.23,7.44,7.539285714285714,0.5431456000532732,7.09,8.58,9.889000000000001,2.379994711671899,7.09,12.5,0.018080667593880273,-0.4024489795918367,1706.3,666.07,78.36,98.9,0.07382001258653248,-0.14548277243589747,132.94090766590404,0.22752990177106946,0.3049705139005898,70.28,107.46,169.91,338.09,70.5,0.016488284639861073,-0.21971799711335616,0.01568998109640818,0.044416366993876855,-0.14900330561955322,-0.18676111616330837,13.5,35.91428571428572,0,1,4,0,8.05,8.3,10.65,10.92,12.39
2020-03-16,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,7.64,4800,DEMO_DATA,True,0,16,76,12,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,7.32,7.31,8.47,12.07,7.388571428571429,0.1296699105970601,7.23,7.64,7.4799999999999995,0.47473069288736663,7.09,8.58,9.741333333333333,2.3774366568788463,7.09,12.5,0.045143638850889234,-0.3670256835128418,1707.6,663.54,78.7,99.8,0.09468555676645929,-0.1368782854832189,132.41704672876426,0.258420573509331,0.2817323108423959,69.77,106.28,171.81,337.46,71.42,-0.011616376257260308,-0.2440953412784399,0.02626496716879112,0.016741605280780725,0.07798971012674127,-0.17303619561031958,10.9,31.314285714285717,0,1,4,0,8.01,8.55,10.53,10.81,12.33
2020-03-17,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,7.84,4800,DEMO_DATA,True,1,17,77,12,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,7.64,7.44,8.52,12.08,7.445714285714287,0.2157048247687925,7.23,7.84,7.4314285714285715,0.38677875096480113,7.09,8.58,9.6,2.3595762331401797,7.09,12.5,0.053763440860215006,-0.3509933774834437,1726.5,649.93,78.57,100.8,0.08749055177626608,-0.1545053868756121,127.52316066404182,0.24801735891084342,0.2517671077213457,69.9,106.06,176.06,332.26,74.25,-0.0035637918745545782,-0.24087749782797563,0.014345830145371163,0.002362725640298713,-0.010565359109812267,-0.1607798274464941,12.8,26.914285714285715,0,1,4,0,8.11,8.61,10.51,10.37,12.61
2020-03-18,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.16,4800,DEMO_DATA,True,2,18,78,12,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,7.84,7.41,8.58,12.25,7.5528571428571425,0.34344889409795376,7.23,8.16,7.401428571428572,0.29661830284476315,7.09,8.16,9.463666666666667,2.3189912838802655,7.09,12.5,0.10121457489878538,-0.33387755102040817,1727.7,653.38,78.34,100.8,0.05501954079140203,-0.1392915857121506,123.55777354055361,0.25459398221932084,0.25555833125156124,69.91,104.32,182.65,331.82,74.97,-0.006960227272727382,-0.23803814713896465,0.005009633911367883,-0.008930267908037304,0.04766548124354708,-0.02979921385318174,16.4,21.442857142857143,0,1,4,0,8.37,8.23,10.2,10.3,12.53
2020-03-19,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.07,4800,DEMO_DATA,True,3,19,79,12,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,8.16,7.34,7.19,12.22,7.6571428571428575,0.3772140986103797,7.23,8.16,7.464285714285714,0.33863332303926635,7.09,8.16,9.325333333333333,2.2722064824418076,7.09,12.5,0.09945504087193457,-0.339607201309329,1708.2,658.0,78.08,100.8,0.0027001643578306034,-0.14026876038049219,120.32746722097974,0.011949617827538006,0.24779549807520906,71.97,104.1,188.72,329.43,74.35,0.030645854217385082,-0.20404777704047783,-0.021892323592971996,-0.03709185089260947,0.08948158411268903,-0.013073946239933076,13.1,18.75714285714286,0,1,4,0,8.28,8.18,10.09,10.58,12.63
2020-03-20,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.19,4800,DEMO_DATA,True,4,20,80,12,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,8.07,7.34,7.12,12.38,7.778571428571428,0.39452201338782666,7.23,8.19,7.540714285714286,0.3738667859364623,7.09,8.19,9.185666666666666,2.2057724948077877,7.09,12.5,0.11580381471389645,-0.33844911147011314,1727.4,645.02,78.15,100.3,0.027908360606962335,-0.12390323071461173,116.65144347314207,-0.02792555195539137,0.24013689148658002,70.84,107.38,184.13,328.5,74.05,0.041764705882352926,-0.20928675075343228,-0.014591171882169407,-0.010048861436341872,0.05241197988111557,-0.06509266311246509,10.8,13.35714285714286,0,1,4,0,8.36,8.36,10.34,10.49,12.68
2020-03-21,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.13,4800,DEMO_DATA,True,5,21,81,12,3,1,2020,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,8.19,7.23,7.09,12.31,7.9071428571428575,0.3267881212505167,7.32,8.19,7.615,0.3806825853244617,7.19,8.19,9.046333333333333,2.1324107829230354,7.09,12.5,0.12448132780082988,-0.339561332250203,1737.9,649.73,78.01,100.2,0.02639971651311135,-0.11277312640392068,112.78308246210953,-0.02847017659284956,0.25449876428792106,72.55,107.8,184.45,325.66,74.74,0.04148722365776636,-0.20125509192997915,0.014206416407940514,0.007100149476831019,0.11221659430776643,-0.07054673721340388,10.8,12.614285714285714,0,1,4,0,8.28,8.18,10.55,10.54,12.56
2020-03-22,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.05,4800,DEMO_DATA,True,6,22,82,12,3,1,2020,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,8.13,7.32,7.19,12.5,8.01142857142857,0.20011901220919992,7.64,8.19,7.676428571428572,0.37618749709036986,7.23,8.19,8.898,2.03650207209695,7.09,12.34,0.0997267759562841,-0.356,1691.3,637.21,78.5,99.7,-0.008790951180917772,-0.10565279466976885,112.28595499729691,-0.04332877925743539,0.2224417756973489,71.54,109.93,188.45,322.56,60.35,0.017928286852589626,-0.21063665452940517,0.02298529685464379,0.015238271148873439,0.10911659113648398,-0.038961701259625725,15.5,12.900000000000002,0,1,4,0,8.3,8.27,10.6,10.63,12.18
2020-03-23,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.01,4800,DEMO_DATA,True,0,23,83,13,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,8.05,7.64,7.31,12.23,8.064285714285715,0.11745313148318018,7.84,8.19,7.726428571428571,0.3702100680770007,7.23,8.19,8.757333333333332,1.9419647593189682,7.09,12.34,0.048429319371727786,-0.34505314799672937,1684.3,629.81,74.4,100.1,-0.013644881705317413,-0.11908995815899581,110.72306740319385,-0.0508334086867408,0.21033515258667057,71.62,107.87,192.98,330.68,59.02,0.02651569442453794,-0.22186006084311172,0.014960481746330467,-0.009367251354577943,0.12321750771200746,0.004006035065813318,16.0,13.62857142857143,0,1,4,0,8.55,8.47,10.66,10.76,12.24
2020-03-24,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.11,4800,DEMO_DATA,True,1,24,84,13,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,8.01,7.84,7.44,12.25,8.102857142857143,0.06343350474139749,8.01,8.19,7.774285714285715,0.3736249515164724,7.23,8.19,8.619333333333334,1.829024487182345,7.09,12.34,0.03443877551020402,-0.33795918367346944,1672.9,620.47,74.32,100.2,-0.031045467709238328,-0.10300268096514742,110.7235659535541,-0.0453279583955194,0.18996202677304308,72.09,108.85,193.64,327.93,58.87,0.031330472103004325,-0.21092381786339753,0.026305864604940554,0.135273258239466,0.09985232307168013,0.018836157003051524,12.9,13.642857142857142,0,1,4,0,8.61,9.69,10.59,10.5,12.46
2020-03-25,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.37,4800,DEMO_DATA,True,2,25,85,13,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,8.11,8.16,7.41,12.2,8.132857142857143,0.11968211864675934,8.01,8.37,7.842857142857143,0.38938666903485347,7.23,8.37,8.491666666666667,1.6995599498071559,7.09,12.34,0.025735294117646967,-0.3139344262295082,1696.4,626.12,74.4,101.5,-0.018116571163975248,-0.09045091416009854,109.78413406295915,-0.041721509688083525,0.20779320987654337,72.28,108.91,194.45,327.82,59.74,0.033900729509369176,-0.18959524610382328,0.04399923312883436,0.12719933761126057,0.06460443471119626,0.024769433465085644,14.5,13.37142857142857,0,1,4,0,8.23,9.64,10.71,10.39,12.2
2020-03-26,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.28,4800,DEMO_DATA,True,3,26,86,13,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,8.37,8.07,7.34,12.2,8.162857142857144,0.12737271891491175,8.01,8.37,7.909999999999999,0.3768492863406586,7.23,8.37,8.360999999999999,1.5486086079735097,7.09,12.34,0.026022304832713727,-0.32131147540983607,1688.8,636.13,74.27,101.6,-0.011356983959723732,-0.09578626117684863,108.59210979783282,-0.03323708206686926,0.19868473119900498,74.81,112.62,195.4,328.88,61.24,0.039460886480477964,-0.1490160391309293,0.08184438040345832,0.1738586616635398,0.035396354387452256,0.02394801655924117,14.5,13.571428571428571,0,1,4,0,8.18,9.71,10.78,10.78,12.22
2020-03-27,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.36,4800,DEMO_DATA,True,4,27,87,13,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,8.28,8.19,7.34,12.34,8.187142857142858,0.14795430439985155,8.01,8.37,7.982857142857142,0.3562071258181034,7.23,8.37,8.228333333333333,1.3542655047926389,7.09,12.1,0.020757020757020683,-0.3225283630470016,1702.2,629.33,74.62,100.9,-0.014588398749565856,-0.08704746580852774,106.9362156002179,-0.0243248271371429,0.18663146978410494,76.6,115.07,191.59,329.16,61.47,0.08130999435347253,-0.1390356299876363,0.07161482585211387,0.211518214360918,0.04051485363601803,-0.03805794045287936,22.8,15.285714285714286,0,1,4,0,8.36,10.93,10.56,10.71,12.28
2020-03-28,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.28,4800,DEMO_DATA,True,5,28,88,13,3,1,2020,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,8.36,8.13,7.23,12.1,8.208571428571428,0.149156357717621,8.01,8.37,8.057857142857141,0.2898588136803986,7.32,8.37,8.101,1.140379096072274,7.09,12.1,0.01845018450184477,-0.315702479338843,1764.9,634.98,74.59,101.2,0.015535991714137776,-0.04237655995659251,105.50392600419465,-0.022701737644867825,0.17767721354649657,77.09,116.75,191.88,330.93,61.34,0.06257753273604427,-0.1218817632987812,0.08302411873840443,0.20509909165978546,0.04028191921930069,-0.0481670717793542,23.8,17.142857142857142,0,1,4,0,8.18,10.85,10.61,10.55,12.28
2020-03-29,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.3,4800,DEMO_DATA,True,6,29,89,13,3,1,2020,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,8.28,8.05,7.32,12.1,8.244285714285715,0.13402203088251144,8.01,8.37,8.127857142857142,0.20340102758357156,7.64,8.37,7.974333333333333,0.8566119442247474,7.09,11.7,0.03105590062111796,-0.31404958677685946,1526.0,635.23,75.19,101.3,-0.09773546975699166,-0.17828872973991705,110.68868552588371,-0.0031072958679242424,0.17058563373014413,77.88,114.74,189.28,327.83,63.64,0.0886217500698907,-0.12455035971223016,0.043755116892567836,0.16938442723196068,0.00440435128681349,-0.06505309953074823,27.0,18.785714285714285,0,1,4,0,8.27,10.81,10.6,10.67,12.17
2020-03-30,AU_COAL_PARADIP,Australia,paradip,coal,Capesize,8.55,4800,DEMO_DATA,True,0,30,90,14,3,1,2020,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,8.3,8.01,7.64,11.7,8.321428571428571,0.13208943579101046,8.11,8.55,8.192857142857143,0.17950481336736193,7.84,8.55,7.8693333333333335,0.5051386517296615,7.09,8.58,0.06741573033707882,-0.26923076923076916,1543.3,639.34,75.11,103.0,-0.08371430267767022,-0.16111322498233416,114.20445549614992,0.015131547609596785,0.17562473567107362,79.81,112.95,193.88,328.04,64.34,0.114353532532812,0.13851640513552077,0.047093723926949105,0.14298724954462672,0.004663695719763661,-0.02904647435897445,32.2,21.099999999999998,0,1,4,0,8.47,10.82,10.52,11.77,12.04
